n_categories,trial_id,x1_true,x2_true,cat_true,response,accuracy,rt,participant_id
4,389,28,37,1,3,0,1342,10f212b60d7c269c3765a0f9e2718e1b
4,390,91,28,3,4,0,1398,10f212b60d7c269c3765a0f9e2718e1b
4,391,82,55,4,4,1,999,10f212b60d7c269c3765a0f9e2718e1b
4,392,28,19,1,3,0,1296,10f212b60d7c269c3765a0f9e2718e1b
4,393,46,55,2,2,1,1141,10f212b60d7c269c3765a0f9e2718e1b
4,394,37,19,1,1,1,1292,10f212b60d7c269c3765a0f9e2718e1b
4,395,91,82,4,4,1,857,10f212b60d7c269c3765a0f9e2718e1b
4,396,46,19,1,1,1,1129,10f212b60d7c269c3765a0f9e2718e1b
4,397,64,37,3,3,1,982,10f212b60d7c269c3765a0f9e2718e1b
4,398,37,28,1,3,0,1389,10f212b60d7c269c3765a0f9e2718e1b
4,399,37,55,2,3,0,1124,10f212b60d7c269c3765a0f9e2718e1b
4,0,55,10,3,1,0,4908,85f2741c58268408f8208ae11b449027
4,1,82,10,3,1,0,933,85f2741c58268408f8208ae11b449027
4,2,73,64,4,2,0,686,85f2741c58268408f8208ae11b449027
4,3,55,55,4,2,0,1039,85f2741c58268408f8208ae11b449027
4,4,37,28,1,3,0,1254,85f2741c58268408f8208ae11b449027
4,5,37,46,1,3,0,1100,85f2741c58268408f8208ae11b449027
4,6,73,10,3,2,0,730,85f2741c58268408f8208ae11b449027
4,7,19,91,2,2,1,1307,85f2741c58268408f8208ae11b449027
4,8,28,46,1,3,0,1317,85f2741c58268408f8208ae11b449027
4,9,64,55,4,1,0,896,85f2741c58268408f8208ae11b449027
4,10,46,19,1,1,1,1020,85f2741c58268408f8208ae11b449027
4,11,28,10,1,1,1,870,85f2741c58268408f8208ae11b449027
4,12,73,46,3,3,1,740,85f2741c58268408f8208ae11b449027
4,13,46,91,2,4,0,1025,85f2741c58268408f8208ae11b449027
4,14,64,64,4,3,0,859,85f2741c58268408f8208ae11b449027
4,15,82,28,3,1,0,829,85f2741c58268408f8208ae11b449027
4,16,82,55,4,3,0,607,85f2741c58268408f8208ae11b449027
4,17,46,28,1,3,0,899,85f2741c58268408f8208ae11b449027
4,18,91,82,4,3,0,860,85f2741c58268408f8208ae11b449027
4,19,19,55,2,3,0,868,85f2741c58268408f8208ae11b449027
4,20,64,73,4,4,1,727,85f2741c58268408f8208ae11b449027
4,21,37,37,1,1,1,835,85f2741c58268408f8208ae11b449027
4,22,73,28,3,1,0,605,85f2741c58268408f8208ae11b449027
4,23,46,64,2,3,0,841,85f2741c58268408f8208ae11b449027
4,24,28,64,2,3,0,1282,85f2741c58268408f8208ae11b449027
4,25,10,55,2,4,0,1293,85f2741c58268408f8208ae11b449027
4,26,64,19,3,1,0,1366,85f2741c58268408f8208ae11b449027
4,27,91,64,4,2,0,1199,85f2741c58268408f8208ae11b449027
4,28,64,10,3,1,0,2576,85f2741c58268408f8208ae11b449027
4,29,10,19,1,2,0,1352,85f2741c58268408f8208ae11b449027
4,30,46,46,1,3,0,957,85f2741c58268408f8208ae11b449027
4,31,82,73,4,3,0,926,85f2741c58268408f8208ae11b449027
4,32,82,91,4,4,1,1252,85f2741c58268408f8208ae11b449027
4,33,73,19,3,1,0,825,85f2741c58268408f8208ae11b449027
4,34,91,46,3,3,1,778,85f2741c58268408f8208ae11b449027
4,35,19,64,2,4,0,1240,85f2741c58268408f8208ae11b449027
4,36,91,73,4,3,0,1362,85f2741c58268408f8208ae11b449027
4,37,37,64,2,4,0,1316,85f2741c58268408f8208ae11b449027
4,38,73,73,4,2,0,949,85f2741c58268408f8208ae11b449027
4,39,28,73,2,4,0,574,85f2741c58268408f8208ae11b449027
4,40,10,82,2,4,0,1299,85f2741c58268408f8208ae11b449027
4,41,46,55,2,3,0,688,85f2741c58268408f8208ae11b449027
4,42,91,10,3,2,0,379,85f2741c58268408f8208ae11b449027
4,43,46,10,1,1,1,531,85f2741c58268408f8208ae11b449027
4,44,46,73,2,3,0,1018,85f2741c58268408f8208ae11b449027
4,45,64,46,3,3,1,692,85f2741c58268408f8208ae11b449027
4,46,64,37,3,3,1,1277,85f2741c58268408f8208ae11b449027
4,47,91,55,4,3,0,1265,85f2741c58268408f8208ae11b449027
4,48,46,37,1,4,0,727,85f2741c58268408f8208ae11b449027
4,49,46,82,2,4,0,747,85f2741c58268408f8208ae11b449027
4,50,55,91,4,2,0,634,85f2741c58268408f8208ae11b449027
4,51,19,10,1,1,1,754,85f2741c58268408f8208ae11b449027
4,52,64,91,4,4,1,673,85f2741c58268408f8208ae11b449027
4,53,82,64,4,4,1,614,85f2741c58268408f8208ae11b449027
4,54,55,37,3,3,1,662,85f2741c58268408f8208ae11b449027
4,55,55,73,4,3,0,460,85f2741c58268408f8208ae11b449027
4,56,10,28,1,1,1,719,85f2741c58268408f8208ae11b449027
4,57,19,37,1,1,1,1131,85f2741c58268408f8208ae11b449027
4,58,82,37,3,1,0,1165,85f2741c58268408f8208ae11b449027
4,59,28,55,2,3,0,1164,85f2741c58268408f8208ae11b449027
4,60,82,46,3,2,0,770,85f2741c58268408f8208ae11b449027
4,61,19,46,1,3,0,613,85f2741c58268408f8208ae11b449027
4,62,37,82,2,1,0,431,85f2741c58268408f8208ae11b449027
4,63,82,82,4,4,1,377,85f2741c58268408f8208ae11b449027
4,64,73,82,4,4,1,579,85f2741c58268408f8208ae11b449027
4,65,28,91,2,4,0,569,85f2741c58268408f8208ae11b449027
4,66,10,73,2,4,0,916,85f2741c58268408f8208ae11b449027
4,67,10,91,2,2,1,775,85f2741c58268408f8208ae11b449027
4,68,55,19,3,1,0,730,85f2741c58268408f8208ae11b449027
4,69,82,19,3,1,0,551,85f2741c58268408f8208ae11b449027
4,70,37,10,1,1,1,772,85f2741c58268408f8208ae11b449027
4,71,55,28,3,3,1,962,85f2741c58268408f8208ae11b449027
4,72,64,28,3,3,1,843,85f2741c58268408f8208ae11b449027
4,73,10,10,1,1,1,610,85f2741c58268408f8208ae11b449027
4,74,91,91,4,4,1,676,85f2741c58268408f8208ae11b449027
4,75,19,19,1,2,0,868,85f2741c58268408f8208ae11b449027
4,76,28,37,1,3,0,757,85f2741c58268408f8208ae11b449027
4,77,10,46,1,1,1,695,85f2741c58268408f8208ae11b449027
4,78,28,19,1,1,1,603,85f2741c58268408f8208ae11b449027
4,79,73,91,4,4,1,721,85f2741c58268408f8208ae11b449027
4,80,55,82,4,4,1,574,85f2741c58268408f8208ae11b449027
4,81,28,28,1,2,0,838,85f2741c58268408f8208ae11b449027
4,82,19,28,1,1,1,1047,85f2741c58268408f8208ae11b449027
4,83,73,37,3,1,0,753,85f2741c58268408f8208ae11b449027
4,84,19,73,2,2,1,1129,85f2741c58268408f8208ae11b449027
4,85,10,37,1,3,0,899,85f2741c58268408f8208ae11b449027
4,86,37,91,2,4,0,698,85f2741c58268408f8208ae11b449027
4,87,73,55,4,3,0,890,85f2741c58268408f8208ae11b449027
4,88,64,82,4,4,1,1151,85f2741c58268408f8208ae11b449027
4,89,55,64,4,4,1,727,85f2741c58268408f8208ae11b449027
4,90,91,37,3,2,0,793,85f2741c58268408f8208ae11b449027
4,91,37,19,1,1,1,1112,85f2741c58268408f8208ae11b449027
4,92,10,64,2,3,0,1074,85f2741c58268408f8208ae11b449027
4,93,55,46,3,2,0,851,85f2741c58268408f8208ae11b449027
4,94,37,73,2,4,0,1247,85f2741c58268408f8208ae11b449027
4,95,37,55,2,3,0,830,85f2741c58268408f8208ae11b449027
4,96,91,28,3,1,0,679,85f2741c58268408f8208ae11b449027
4,97,91,19,3,1,0,605,85f2741c58268408f8208ae11b449027
4,98,28,82,2,4,0,1087,85f2741c58268408f8208ae11b449027
4,99,19,82,2,3,0,944,85f2741c58268408f8208ae11b449027
4,100,73,55,4,3,0,696,85f2741c58268408f8208ae11b449027
4,101,37,55,2,4,0,425,85f2741c58268408f8208ae11b449027
4,102,91,46,3,3,1,590,85f2741c58268408f8208ae11b449027
4,103,28,82,2,4,0,564,85f2741c58268408f8208ae11b449027
4,104,82,37,3,2,0,682,85f2741c58268408f8208ae11b449027
4,105,73,37,3,3,1,504,85f2741c58268408f8208ae11b449027
4,106,46,37,1,3,0,498,85f2741c58268408f8208ae11b449027
4,107,55,10,3,2,0,703,85f2741c58268408f8208ae11b449027
4,108,82,64,4,4,1,696,85f2741c58268408f8208ae11b449027
4,109,10,82,2,4,0,555,85f2741c58268408f8208ae11b449027
4,110,64,82,4,3,0,721,85f2741c58268408f8208ae11b449027
4,111,46,91,2,4,0,651,85f2741c58268408f8208ae11b449027
4,112,55,73,4,2,0,1135,85f2741c58268408f8208ae11b449027
4,113,91,73,4,3,0,851,85f2741c58268408f8208ae11b449027
4,114,19,28,1,2,0,545,85f2741c58268408f8208ae11b449027
4,115,82,19,3,1,0,332,85f2741c58268408f8208ae11b449027
4,116,91,10,3,3,1,615,85f2741c58268408f8208ae11b449027
4,117,64,10,3,4,0,358,85f2741c58268408f8208ae11b449027
4,118,28,19,1,3,0,482,85f2741c58268408f8208ae11b449027
4,119,73,46,3,1,0,401,85f2741c58268408f8208ae11b449027
4,120,37,64,2,3,0,547,85f2741c58268408f8208ae11b449027
4,121,19,91,2,4,0,497,85f2741c58268408f8208ae11b449027
4,122,91,28,3,2,0,620,85f2741c58268408f8208ae11b449027
4,123,37,46,1,3,0,588,85f2741c58268408f8208ae11b449027
4,124,10,91,2,1,0,496,85f2741c58268408f8208ae11b449027
4,125,28,64,2,4,0,640,85f2741c58268408f8208ae11b449027
4,126,10,37,1,2,0,520,85f2741c58268408f8208ae11b449027
4,127,37,91,2,3,0,538,85f2741c58268408f8208ae11b449027
4,128,28,73,2,2,1,424,85f2741c58268408f8208ae11b449027
4,129,55,82,4,2,0,531,85f2741c58268408f8208ae11b449027
4,130,82,46,3,2,0,901,85f2741c58268408f8208ae11b449027
4,131,10,28,1,3,0,162,85f2741c58268408f8208ae11b449027
4,132,10,46,1,2,0,789,85f2741c58268408f8208ae11b449027
4,133,19,37,1,4,0,581,85f2741c58268408f8208ae11b449027
4,134,55,28,3,3,1,253,85f2741c58268408f8208ae11b449027
4,135,82,28,3,3,1,582,85f2741c58268408f8208ae11b449027
4,136,37,73,2,3,0,346,85f2741c58268408f8208ae11b449027
4,137,37,82,2,1,0,418,85f2741c58268408f8208ae11b449027
4,138,46,19,1,4,0,488,85f2741c58268408f8208ae11b449027
4,139,55,91,4,3,0,394,85f2741c58268408f8208ae11b449027
4,140,28,28,1,4,0,297,85f2741c58268408f8208ae11b449027
4,141,64,91,4,2,0,1083,85f2741c58268408f8208ae11b449027
4,142,28,46,1,3,0,1028,85f2741c58268408f8208ae11b449027
4,143,73,28,3,1,0,474,85f2741c58268408f8208ae11b449027
4,144,55,64,4,2,0,412,85f2741c58268408f8208ae11b449027
4,145,46,64,2,4,0,412,85f2741c58268408f8208ae11b449027
4,146,55,19,3,1,0,263,85f2741c58268408f8208ae11b449027
4,147,91,64,4,2,0,439,85f2741c58268408f8208ae11b449027
4,148,28,37,1,4,0,808,85f2741c58268408f8208ae11b449027
4,149,82,91,4,3,0,350,85f2741c58268408f8208ae11b449027
4,150,10,73,2,4,0,617,85f2741c58268408f8208ae11b449027
4,151,46,46,1,2,0,1044,85f2741c58268408f8208ae11b449027
4,152,46,55,2,2,1,905,85f2741c58268408f8208ae11b449027
4,153,37,37,1,2,0,575,85f2741c58268408f8208ae11b449027
4,154,46,73,2,2,1,727,85f2741c58268408f8208ae11b449027
4,155,64,46,3,2,0,642,85f2741c58268408f8208ae11b449027
4,156,82,82,4,4,1,753,85f2741c58268408f8208ae11b449027
4,157,46,28,1,1,1,879,85f2741c58268408f8208ae11b449027
4,158,19,19,1,1,1,672,85f2741c58268408f8208ae11b449027
4,159,91,55,4,3,0,649,85f2741c58268408f8208ae11b449027
4,160,19,55,2,4,0,565,85f2741c58268408f8208ae11b449027
4,161,46,10,1,3,0,562,85f2741c58268408f8208ae11b449027
4,162,28,10,1,1,1,889,85f2741c58268408f8208ae11b449027
4,163,19,73,2,3,0,661,85f2741c58268408f8208ae11b449027
4,164,91,91,4,4,1,712,85f2741c58268408f8208ae11b449027
4,165,73,91,4,4,1,501,85f2741c58268408f8208ae11b449027
4,166,64,73,4,4,1,581,85f2741c58268408f8208ae11b449027
4,167,10,55,2,4,0,496,85f2741c58268408f8208ae11b449027
4,168,64,37,3,3,1,423,85f2741c58268408f8208ae11b449027
4,169,91,37,3,3,1,433,85f2741c58268408f8208ae11b449027
4,170,82,73,4,4,1,793,85f2741c58268408f8208ae11b449027
4,171,19,64,2,3,0,531,85f2741c58268408f8208ae11b449027
4,172,73,19,3,2,0,272,85f2741c58268408f8208ae11b449027
4,173,37,19,1,4,0,392,85f2741c58268408f8208ae11b449027
4,174,37,10,1,3,0,209,85f2741c58268408f8208ae11b449027
4,175,55,46,3,2,0,265,85f2741c58268408f8208ae11b449027
4,176,91,82,4,3,0,292,85f2741c58268408f8208ae11b449027
4,177,19,46,1,4,0,257,85f2741c58268408f8208ae11b449027
1,0,46,82,1,4,9999,4981,e69022bc98158b2dad9c7f6bbfcdae82
1,1,28,82,1,1,9999,934,e69022bc98158b2dad9c7f6bbfcdae82
1,2,46,55,1,4,9999,885,e69022bc98158b2dad9c7f6bbfcdae82
1,3,55,19,1,4,9999,683,e69022bc98158b2dad9c7f6bbfcdae82
1,4,73,64,1,1,9999,509,e69022bc98158b2dad9c7f6bbfcdae82
1,5,46,28,1,1,9999,535,e69022bc98158b2dad9c7f6bbfcdae82
1,6,55,55,1,1,9999,441,e69022bc98158b2dad9c7f6bbfcdae82
1,7,73,91,1,4,9999,329,e69022bc98158b2dad9c7f6bbfcdae82
1,8,28,10,1,1,9999,532,e69022bc98158b2dad9c7f6bbfcdae82
1,9,37,55,1,1,9999,1064,e69022bc98158b2dad9c7f6bbfcdae82
1,10,91,55,1,1,9999,438,e69022bc98158b2dad9c7f6bbfcdae82
1,11,46,64,1,4,9999,444,e69022bc98158b2dad9c7f6bbfcdae82
1,12,37,37,1,4,9999,915,e69022bc98158b2dad9c7f6bbfcdae82
1,13,64,37,1,4,9999,506,e69022bc98158b2dad9c7f6bbfcdae82
1,14,82,28,1,1,9999,1059,e69022bc98158b2dad9c7f6bbfcdae82
1,15,64,73,1,1,9999,1501,e69022bc98158b2dad9c7f6bbfcdae82
1,16,91,73,1,4,9999,861,e69022bc98158b2dad9c7f6bbfcdae82
1,17,46,19,1,1,9999,795,e69022bc98158b2dad9c7f6bbfcdae82
1,18,82,91,1,4,9999,635,e69022bc98158b2dad9c7f6bbfcdae82
1,19,19,46,1,4,9999,528,e69022bc98158b2dad9c7f6bbfcdae82
1,20,64,46,1,4,9999,872,e69022bc98158b2dad9c7f6bbfcdae82
1,21,37,19,1,1,9999,611,e69022bc98158b2dad9c7f6bbfcdae82
1,22,46,82,1,1,9999,678,e69022bc98158b2dad9c7f6bbfcdae82
1,23,55,64,1,4,9999,922,e69022bc98158b2dad9c7f6bbfcdae82
1,24,46,73,1,4,9999,652,e69022bc98158b2dad9c7f6bbfcdae82
1,25,37,55,1,4,9999,381,e69022bc98158b2dad9c7f6bbfcdae82
1,26,10,73,1,4,9999,479,e69022bc98158b2dad9c7f6bbfcdae82
1,27,19,64,1,4,9999,510,e69022bc98158b2dad9c7f6bbfcdae82
1,28,19,28,1,1,9999,474,e69022bc98158b2dad9c7f6bbfcdae82
1,29,91,82,1,1,9999,753,e69022bc98158b2dad9c7f6bbfcdae82
1,30,28,73,1,4,9999,543,e69022bc98158b2dad9c7f6bbfcdae82
1,31,82,10,1,1,9999,491,e69022bc98158b2dad9c7f6bbfcdae82
1,32,10,64,1,4,9999,505,e69022bc98158b2dad9c7f6bbfcdae82
1,33,82,37,1,1,9999,774,e69022bc98158b2dad9c7f6bbfcdae82
1,34,46,91,1,1,9999,471,e69022bc98158b2dad9c7f6bbfcdae82
1,35,82,73,1,4,9999,676,e69022bc98158b2dad9c7f6bbfcdae82
1,36,91,19,1,1,9999,633,e69022bc98158b2dad9c7f6bbfcdae82
1,37,19,55,1,1,9999,786,e69022bc98158b2dad9c7f6bbfcdae82
1,38,28,55,1,4,9999,696,e69022bc98158b2dad9c7f6bbfcdae82
1,39,55,19,1,1,9999,561,e69022bc98158b2dad9c7f6bbfcdae82
1,40,37,55,1,4,9999,569,e69022bc98158b2dad9c7f6bbfcdae82
1,41,10,37,1,1,9999,646,e69022bc98158b2dad9c7f6bbfcdae82
1,42,91,55,1,4,9999,1352,e69022bc98158b2dad9c7f6bbfcdae82
1,43,10,19,1,1,9999,548,e69022bc98158b2dad9c7f6bbfcdae82
1,44,82,55,1,4,9999,591,e69022bc98158b2dad9c7f6bbfcdae82
1,45,91,10,1,1,9999,536,e69022bc98158b2dad9c7f6bbfcdae82
1,46,91,64,1,1,9999,665,e69022bc98158b2dad9c7f6bbfcdae82
1,47,55,73,1,4,9999,685,e69022bc98158b2dad9c7f6bbfcdae82
1,48,55,91,1,4,9999,910,e69022bc98158b2dad9c7f6bbfcdae82
1,49,91,73,1,4,9999,426,e69022bc98158b2dad9c7f6bbfcdae82
1,50,46,64,1,4,9999,511,e69022bc98158b2dad9c7f6bbfcdae82
1,51,10,55,1,4,9999,513,e69022bc98158b2dad9c7f6bbfcdae82
1,52,64,55,1,4,9999,550,e69022bc98158b2dad9c7f6bbfcdae82
1,53,82,73,1,4,9999,519,e69022bc98158b2dad9c7f6bbfcdae82
1,54,46,64,1,4,9999,439,e69022bc98158b2dad9c7f6bbfcdae82
1,55,82,46,1,1,9999,979,e69022bc98158b2dad9c7f6bbfcdae82
1,56,37,28,1,1,9999,855,e69022bc98158b2dad9c7f6bbfcdae82
1,57,73,28,1,1,9999,581,e69022bc98158b2dad9c7f6bbfcdae82
1,58,10,10,1,1,9999,895,e69022bc98158b2dad9c7f6bbfcdae82
1,59,10,19,1,4,9999,798,e69022bc98158b2dad9c7f6bbfcdae82
1,60,46,46,1,4,9999,890,e69022bc98158b2dad9c7f6bbfcdae82
1,61,28,64,1,4,9999,754,e69022bc98158b2dad9c7f6bbfcdae82
1,62,91,19,1,1,9999,533,e69022bc98158b2dad9c7f6bbfcdae82
1,63,82,55,1,1,9999,795,e69022bc98158b2dad9c7f6bbfcdae82
1,64,37,37,1,1,9999,883,e69022bc98158b2dad9c7f6bbfcdae82
1,65,64,19,1,1,9999,544,e69022bc98158b2dad9c7f6bbfcdae82
1,66,19,10,1,4,9999,911,e69022bc98158b2dad9c7f6bbfcdae82
1,67,28,73,1,1,9999,715,e69022bc98158b2dad9c7f6bbfcdae82
1,68,46,46,1,4,9999,648,e69022bc98158b2dad9c7f6bbfcdae82
1,69,10,91,1,1,9999,712,e69022bc98158b2dad9c7f6bbfcdae82
1,70,91,10,1,1,9999,589,e69022bc98158b2dad9c7f6bbfcdae82
1,71,82,82,1,4,9999,709,e69022bc98158b2dad9c7f6bbfcdae82
1,72,28,46,1,4,9999,670,e69022bc98158b2dad9c7f6bbfcdae82
1,73,73,91,1,1,9999,752,e69022bc98158b2dad9c7f6bbfcdae82
1,74,37,73,1,4,9999,762,e69022bc98158b2dad9c7f6bbfcdae82
1,75,82,37,1,1,9999,731,e69022bc98158b2dad9c7f6bbfcdae82
1,76,37,19,1,1,9999,577,e69022bc98158b2dad9c7f6bbfcdae82
1,77,28,64,1,1,9999,772,e69022bc98158b2dad9c7f6bbfcdae82
1,78,73,10,1,1,9999,578,e69022bc98158b2dad9c7f6bbfcdae82
1,79,64,91,1,1,9999,755,e69022bc98158b2dad9c7f6bbfcdae82
1,80,64,55,1,1,9999,2789,e69022bc98158b2dad9c7f6bbfcdae82
1,81,55,91,1,1,9999,1103,e69022bc98158b2dad9c7f6bbfcdae82
1,82,46,37,1,1,9999,1120,e69022bc98158b2dad9c7f6bbfcdae82
1,83,64,73,1,4,9999,712,e69022bc98158b2dad9c7f6bbfcdae82
1,84,37,64,1,4,9999,590,e69022bc98158b2dad9c7f6bbfcdae82
1,85,73,73,1,4,9999,688,e69022bc98158b2dad9c7f6bbfcdae82
1,86,37,73,1,4,9999,491,e69022bc98158b2dad9c7f6bbfcdae82
1,87,46,28,1,1,9999,640,e69022bc98158b2dad9c7f6bbfcdae82
1,88,28,91,1,1,9999,611,e69022bc98158b2dad9c7f6bbfcdae82
1,89,10,46,1,1,9999,824,e69022bc98158b2dad9c7f6bbfcdae82
1,90,19,19,1,1,9999,511,e69022bc98158b2dad9c7f6bbfcdae82
1,91,91,37,1,1,9999,634,e69022bc98158b2dad9c7f6bbfcdae82
1,92,19,73,1,1,9999,577,e69022bc98158b2dad9c7f6bbfcdae82
1,93,37,46,1,1,9999,637,e69022bc98158b2dad9c7f6bbfcdae82
1,94,46,91,1,1,9999,510,e69022bc98158b2dad9c7f6bbfcdae82
1,95,64,55,1,4,9999,698,e69022bc98158b2dad9c7f6bbfcdae82
1,96,19,55,1,4,9999,500,e69022bc98158b2dad9c7f6bbfcdae82
1,97,82,46,1,4,9999,552,e69022bc98158b2dad9c7f6bbfcdae82
1,98,10,28,1,1,9999,775,e69022bc98158b2dad9c7f6bbfcdae82
1,99,19,10,1,1,9999,568,e69022bc98158b2dad9c7f6bbfcdae82
1,100,19,46,1,4,9999,609,e69022bc98158b2dad9c7f6bbfcdae82
1,101,28,55,1,4,9999,565,e69022bc98158b2dad9c7f6bbfcdae82
1,102,73,19,1,1,9999,503,e69022bc98158b2dad9c7f6bbfcdae82
1,103,82,46,1,4,9999,931,e69022bc98158b2dad9c7f6bbfcdae82
1,104,28,46,1,4,9999,502,e69022bc98158b2dad9c7f6bbfcdae82
1,105,10,28,1,1,9999,785,e69022bc98158b2dad9c7f6bbfcdae82
1,106,37,55,1,4,9999,639,e69022bc98158b2dad9c7f6bbfcdae82
1,107,64,82,1,1,9999,598,e69022bc98158b2dad9c7f6bbfcdae82
1,108,55,28,1,1,9999,631,e69022bc98158b2dad9c7f6bbfcdae82
1,109,73,28,1,1,9999,593,e69022bc98158b2dad9c7f6bbfcdae82
1,110,10,64,1,4,9999,545,e69022bc98158b2dad9c7f6bbfcdae82
1,111,91,28,1,1,9999,648,e69022bc98158b2dad9c7f6bbfcdae82
1,112,46,82,1,1,9999,803,e69022bc98158b2dad9c7f6bbfcdae82
1,113,82,82,1,4,9999,532,e69022bc98158b2dad9c7f6bbfcdae82
1,114,91,64,1,4,9999,434,e69022bc98158b2dad9c7f6bbfcdae82
1,115,64,10,1,1,9999,523,e69022bc98158b2dad9c7f6bbfcdae82
1,116,73,19,1,1,9999,558,e69022bc98158b2dad9c7f6bbfcdae82
1,117,64,91,1,1,9999,729,e69022bc98158b2dad9c7f6bbfcdae82
1,118,28,28,1,1,9999,992,e69022bc98158b2dad9c7f6bbfcdae82
1,119,91,28,1,4,9999,652,e69022bc98158b2dad9c7f6bbfcdae82
1,120,46,37,1,4,9999,636,e69022bc98158b2dad9c7f6bbfcdae82
1,121,37,46,1,4,9999,470,e69022bc98158b2dad9c7f6bbfcdae82
1,122,37,91,1,1,9999,572,e69022bc98158b2dad9c7f6bbfcdae82
1,123,10,55,1,1,9999,802,e69022bc98158b2dad9c7f6bbfcdae82
1,124,28,55,1,4,9999,621,e69022bc98158b2dad9c7f6bbfcdae82
1,125,10,64,1,4,9999,540,e69022bc98158b2dad9c7f6bbfcdae82
1,126,28,91,1,1,9999,621,e69022bc98158b2dad9c7f6bbfcdae82
1,127,55,55,1,4,9999,590,e69022bc98158b2dad9c7f6bbfcdae82
1,128,55,64,1,4,9999,579,e69022bc98158b2dad9c7f6bbfcdae82
1,129,73,91,1,4,9999,785,e69022bc98158b2dad9c7f6bbfcdae82
1,130,19,55,1,4,9999,547,e69022bc98158b2dad9c7f6bbfcdae82
1,131,46,10,1,1,9999,579,e69022bc98158b2dad9c7f6bbfcdae82
1,132,91,64,1,4,9999,606,e69022bc98158b2dad9c7f6bbfcdae82
1,133,64,64,1,4,9999,531,e69022bc98158b2dad9c7f6bbfcdae82
1,134,10,46,1,4,9999,515,e69022bc98158b2dad9c7f6bbfcdae82
1,135,37,46,1,4,9999,519,e69022bc98158b2dad9c7f6bbfcdae82
1,136,55,46,1,4,9999,450,e69022bc98158b2dad9c7f6bbfcdae82
1,137,37,73,1,4,9999,699,e69022bc98158b2dad9c7f6bbfcdae82
1,138,73,55,1,4,9999,461,e69022bc98158b2dad9c7f6bbfcdae82
1,139,55,82,1,4,9999,659,e69022bc98158b2dad9c7f6bbfcdae82
1,140,46,64,1,4,9999,466,e69022bc98158b2dad9c7f6bbfcdae82
1,141,19,28,1,1,9999,645,e69022bc98158b2dad9c7f6bbfcdae82
1,142,64,82,1,4,9999,454,e69022bc98158b2dad9c7f6bbfcdae82
1,143,28,19,1,1,9999,557,e69022bc98158b2dad9c7f6bbfcdae82
1,144,19,82,1,4,9999,551,e69022bc98158b2dad9c7f6bbfcdae82
1,145,28,82,1,4,9999,389,e69022bc98158b2dad9c7f6bbfcdae82
1,146,19,91,1,4,9999,453,e69022bc98158b2dad9c7f6bbfcdae82
1,147,91,73,1,4,9999,512,e69022bc98158b2dad9c7f6bbfcdae82
1,148,10,82,1,4,9999,514,e69022bc98158b2dad9c7f6bbfcdae82
1,149,28,73,1,4,9999,452,e69022bc98158b2dad9c7f6bbfcdae82
1,150,73,73,1,4,9999,436,e69022bc98158b2dad9c7f6bbfcdae82
1,151,64,28,1,1,9999,598,e69022bc98158b2dad9c7f6bbfcdae82
1,152,64,64,1,4,9999,457,e69022bc98158b2dad9c7f6bbfcdae82
1,153,91,46,1,4,9999,769,e69022bc98158b2dad9c7f6bbfcdae82
1,154,28,19,1,1,9999,1119,e69022bc98158b2dad9c7f6bbfcdae82
1,155,55,28,1,1,9999,587,e69022bc98158b2dad9c7f6bbfcdae82
1,156,46,10,1,1,9999,1222,e69022bc98158b2dad9c7f6bbfcdae82
1,157,37,73,1,4,9999,544,e69022bc98158b2dad9c7f6bbfcdae82
1,158,55,73,1,4,9999,381,e69022bc98158b2dad9c7f6bbfcdae82
1,159,55,82,1,4,9999,377,e69022bc98158b2dad9c7f6bbfcdae82
1,160,37,46,1,4,9999,471,e69022bc98158b2dad9c7f6bbfcdae82
1,161,55,64,1,4,9999,463,e69022bc98158b2dad9c7f6bbfcdae82
1,162,91,64,1,4,9999,389,e69022bc98158b2dad9c7f6bbfcdae82
1,163,55,82,1,4,9999,397,e69022bc98158b2dad9c7f6bbfcdae82
1,164,46,28,1,1,9999,503,e69022bc98158b2dad9c7f6bbfcdae82
1,165,82,73,1,1,9999,1040,e69022bc98158b2dad9c7f6bbfcdae82
1,166,55,10,1,1,9999,569,e69022bc98158b2dad9c7f6bbfcdae82
1,167,46,91,1,4,9999,545,e69022bc98158b2dad9c7f6bbfcdae82
1,168,37,19,1,1,9999,935,e69022bc98158b2dad9c7f6bbfcdae82
1,169,64,19,1,4,9999,754,e69022bc98158b2dad9c7f6bbfcdae82
1,170,73,55,1,4,9999,864,e69022bc98158b2dad9c7f6bbfcdae82
1,171,82,10,1,1,9999,834,e69022bc98158b2dad9c7f6bbfcdae82
1,172,28,37,1,4,9999,952,e69022bc98158b2dad9c7f6bbfcdae82
1,173,55,28,1,4,9999,649,e69022bc98158b2dad9c7f6bbfcdae82
1,174,28,37,1,4,9999,613,e69022bc98158b2dad9c7f6bbfcdae82
1,175,91,82,1,1,9999,814,e69022bc98158b2dad9c7f6bbfcdae82
1,176,82,19,1,1,9999,978,e69022bc98158b2dad9c7f6bbfcdae82
1,177,28,55,1,1,9999,1794,e69022bc98158b2dad9c7f6bbfcdae82
1,178,10,10,1,1,9999,923,e69022bc98158b2dad9c7f6bbfcdae82
1,179,10,46,1,1,9999,722,e69022bc98158b2dad9c7f6bbfcdae82
1,180,64,19,1,4,9999,718,e69022bc98158b2dad9c7f6bbfcdae82
