n_categories,trial_id,x1_true,x2_true,cat_true,response,accuracy,rt,participant_id
1,118,55,91,1,8,9999,745,4af33293cde9965226ffd6fbbed43e9e
1,119,55,82,1,8,9999,846,4af33293cde9965226ffd6fbbed43e9e
1,120,37,10,1,8,9999,946,4af33293cde9965226ffd6fbbed43e9e
1,121,10,19,1,8,9999,938,4af33293cde9965226ffd6fbbed43e9e
1,122,46,55,1,8,9999,490,4af33293cde9965226ffd6fbbed43e9e
1,123,64,64,1,8,9999,548,4af33293cde9965226ffd6fbbed43e9e
1,124,19,10,1,8,9999,597,4af33293cde9965226ffd6fbbed43e9e
1,125,28,64,1,8,9999,649,4af33293cde9965226ffd6fbbed43e9e
1,126,19,64,1,8,9999,617,4af33293cde9965226ffd6fbbed43e9e
1,127,73,28,1,8,9999,753,4af33293cde9965226ffd6fbbed43e9e
1,128,73,82,1,8,9999,737,4af33293cde9965226ffd6fbbed43e9e
1,129,91,28,1,8,9999,671,4af33293cde9965226ffd6fbbed43e9e
1,130,28,46,1,8,9999,391,4af33293cde9965226ffd6fbbed43e9e
1,131,37,37,1,8,9999,632,4af33293cde9965226ffd6fbbed43e9e
1,132,73,10,1,8,9999,587,4af33293cde9965226ffd6fbbed43e9e
1,133,46,46,1,8,9999,832,4af33293cde9965226ffd6fbbed43e9e
1,134,10,73,1,8,9999,822,4af33293cde9965226ffd6fbbed43e9e
1,135,46,64,1,8,9999,847,4af33293cde9965226ffd6fbbed43e9e
1,136,73,73,1,8,9999,1211,4af33293cde9965226ffd6fbbed43e9e
1,137,64,28,1,8,9999,1184,4af33293cde9965226ffd6fbbed43e9e
1,138,19,46,1,8,9999,1235,4af33293cde9965226ffd6fbbed43e9e
1,139,91,46,1,8,9999,1171,4af33293cde9965226ffd6fbbed43e9e
1,140,10,82,1,8,9999,696,4af33293cde9965226ffd6fbbed43e9e
1,141,64,73,1,8,9999,1036,4af33293cde9965226ffd6fbbed43e9e
1,142,91,19,1,8,9999,1248,4af33293cde9965226ffd6fbbed43e9e
1,143,19,19,1,8,9999,924,4af33293cde9965226ffd6fbbed43e9e
1,144,82,64,1,8,9999,1029,4af33293cde9965226ffd6fbbed43e9e
1,145,82,10,1,8,9999,889,4af33293cde9965226ffd6fbbed43e9e
1,146,73,46,1,8,9999,935,4af33293cde9965226ffd6fbbed43e9e
1,147,46,82,1,8,9999,785,4af33293cde9965226ffd6fbbed43e9e
1,148,10,55,1,8,9999,1014,4af33293cde9965226ffd6fbbed43e9e
1,149,55,28,1,8,9999,933,4af33293cde9965226ffd6fbbed43e9e
1,150,55,10,1,8,9999,789,4af33293cde9965226ffd6fbbed43e9e
1,151,82,46,1,8,9999,856,4af33293cde9965226ffd6fbbed43e9e
1,152,46,73,1,8,9999,725,4af33293cde9965226ffd6fbbed43e9e
1,153,64,91,1,8,9999,640,4af33293cde9965226ffd6fbbed43e9e
1,154,82,19,1,8,9999,937,4af33293cde9965226ffd6fbbed43e9e
1,155,46,91,1,8,9999,934,4af33293cde9965226ffd6fbbed43e9e
1,156,37,55,1,8,9999,910,4af33293cde9965226ffd6fbbed43e9e
1,157,37,91,1,8,9999,843,4af33293cde9965226ffd6fbbed43e9e
1,158,28,82,1,8,9999,638,4af33293cde9965226ffd6fbbed43e9e
1,159,91,91,1,8,9999,629,4af33293cde9965226ffd6fbbed43e9e
1,160,19,73,1,8,9999,659,4af33293cde9965226ffd6fbbed43e9e
1,161,91,64,1,8,9999,782,4af33293cde9965226ffd6fbbed43e9e
1,162,28,19,1,8,9999,810,4af33293cde9965226ffd6fbbed43e9e
1,163,19,91,1,8,9999,910,4af33293cde9965226ffd6fbbed43e9e
1,164,28,55,1,8,9999,465,4af33293cde9965226ffd6fbbed43e9e
1,165,28,73,1,8,9999,728,4af33293cde9965226ffd6fbbed43e9e
1,166,82,55,1,8,9999,892,4af33293cde9965226ffd6fbbed43e9e
1,167,19,37,1,8,9999,780,4af33293cde9965226ffd6fbbed43e9e
1,168,19,82,1,8,9999,736,4af33293cde9965226ffd6fbbed43e9e
1,169,28,37,1,8,9999,737,4af33293cde9965226ffd6fbbed43e9e
1,170,55,46,1,8,9999,844,4af33293cde9965226ffd6fbbed43e9e
1,171,55,73,1,8,9999,634,4af33293cde9965226ffd6fbbed43e9e
1,172,28,10,1,8,9999,787,4af33293cde9965226ffd6fbbed43e9e
1,173,19,55,1,8,9999,764,4af33293cde9965226ffd6fbbed43e9e
1,174,55,64,1,8,9999,813,4af33293cde9965226ffd6fbbed43e9e
1,175,10,91,1,8,9999,888,4af33293cde9965226ffd6fbbed43e9e
1,176,64,37,1,8,9999,657,4af33293cde9965226ffd6fbbed43e9e
1,177,10,10,1,8,9999,1016,4af33293cde9965226ffd6fbbed43e9e
1,178,82,28,1,8,9999,1021,4af33293cde9965226ffd6fbbed43e9e
1,179,64,10,1,8,9999,985,4af33293cde9965226ffd6fbbed43e9e
1,180,55,37,1,8,9999,1123,4af33293cde9965226ffd6fbbed43e9e
1,181,55,55,1,8,9999,1153,4af33293cde9965226ffd6fbbed43e9e
1,182,37,73,1,8,9999,705,4af33293cde9965226ffd6fbbed43e9e
1,183,73,55,1,8,9999,1003,4af33293cde9965226ffd6fbbed43e9e
1,184,91,73,1,8,9999,1277,4af33293cde9965226ffd6fbbed43e9e
1,185,46,10,1,8,9999,727,4af33293cde9965226ffd6fbbed43e9e
1,186,10,37,1,8,9999,804,4af33293cde9965226ffd6fbbed43e9e
1,187,37,46,1,8,9999,810,4af33293cde9965226ffd6fbbed43e9e
1,188,82,73,1,8,9999,1107,4af33293cde9965226ffd6fbbed43e9e
1,189,28,28,1,8,9999,728,4af33293cde9965226ffd6fbbed43e9e
1,190,37,64,1,8,9999,850,4af33293cde9965226ffd6fbbed43e9e
1,191,73,64,1,8,9999,664,4af33293cde9965226ffd6fbbed43e9e
1,192,73,91,1,8,9999,668,4af33293cde9965226ffd6fbbed43e9e
1,193,82,91,1,8,9999,642,4af33293cde9965226ffd6fbbed43e9e
1,194,10,28,1,8,9999,1152,4af33293cde9965226ffd6fbbed43e9e
1,195,19,28,1,8,9999,477,4af33293cde9965226ffd6fbbed43e9e
1,196,91,10,1,8,9999,696,4af33293cde9965226ffd6fbbed43e9e
1,197,55,19,1,8,9999,863,4af33293cde9965226ffd6fbbed43e9e
1,198,91,55,1,8,9999,472,4af33293cde9965226ffd6fbbed43e9e
1,199,64,82,1,8,9999,556,4af33293cde9965226ffd6fbbed43e9e
1,200,91,64,1,8,9999,600,4af33293cde9965226ffd6fbbed43e9e
1,201,46,91,1,8,9999,591,4af33293cde9965226ffd6fbbed43e9e
1,202,55,28,1,8,9999,839,4af33293cde9965226ffd6fbbed43e9e
1,203,73,46,1,8,9999,667,4af33293cde9965226ffd6fbbed43e9e
1,204,73,64,1,8,9999,594,4af33293cde9965226ffd6fbbed43e9e
1,205,55,46,1,8,9999,693,4af33293cde9965226ffd6fbbed43e9e
1,206,46,10,1,8,9999,635,4af33293cde9965226ffd6fbbed43e9e
1,207,82,37,1,8,9999,477,4af33293cde9965226ffd6fbbed43e9e
1,208,91,46,1,8,9999,578,4af33293cde9965226ffd6fbbed43e9e
1,209,55,55,1,8,9999,638,4af33293cde9965226ffd6fbbed43e9e
1,210,64,37,1,8,9999,590,4af33293cde9965226ffd6fbbed43e9e
1,211,64,91,1,8,9999,580,4af33293cde9965226ffd6fbbed43e9e
1,212,73,55,1,8,9999,609,4af33293cde9965226ffd6fbbed43e9e
1,213,73,82,1,8,9999,472,4af33293cde9965226ffd6fbbed43e9e
1,214,73,91,1,8,9999,387,4af33293cde9965226ffd6fbbed43e9e
1,215,19,82,1,8,9999,441,4af33293cde9965226ffd6fbbed43e9e
1,216,82,55,1,8,9999,527,4af33293cde9965226ffd6fbbed43e9e
1,217,37,19,1,8,9999,411,4af33293cde9965226ffd6fbbed43e9e
1,218,91,82,1,8,9999,392,4af33293cde9965226ffd6fbbed43e9e
1,219,91,19,1,8,9999,385,4af33293cde9965226ffd6fbbed43e9e
1,220,19,19,1,8,9999,402,4af33293cde9965226ffd6fbbed43e9e
1,221,37,55,1,8,9999,611,4af33293cde9965226ffd6fbbed43e9e
1,222,19,37,1,8,9999,487,4af33293cde9965226ffd6fbbed43e9e
1,223,73,28,1,8,9999,695,4af33293cde9965226ffd6fbbed43e9e
1,224,19,28,1,8,9999,802,4af33293cde9965226ffd6fbbed43e9e
1,225,64,64,1,8,9999,425,4af33293cde9965226ffd6fbbed43e9e
1,226,19,55,1,8,9999,498,4af33293cde9965226ffd6fbbed43e9e
1,227,37,64,1,8,9999,691,4af33293cde9965226ffd6fbbed43e9e
1,228,37,73,1,8,9999,480,4af33293cde9965226ffd6fbbed43e9e
1,229,28,82,1,8,9999,438,4af33293cde9965226ffd6fbbed43e9e
1,230,10,73,1,8,9999,586,4af33293cde9965226ffd6fbbed43e9e
1,231,73,10,1,8,9999,460,4af33293cde9965226ffd6fbbed43e9e
1,232,82,19,1,8,9999,453,4af33293cde9965226ffd6fbbed43e9e
1,233,91,10,1,8,9999,586,4af33293cde9965226ffd6fbbed43e9e
1,234,82,64,1,8,9999,651,4af33293cde9965226ffd6fbbed43e9e
1,235,55,91,1,8,9999,727,4af33293cde9965226ffd6fbbed43e9e
1,236,46,64,1,8,9999,632,4af33293cde9965226ffd6fbbed43e9e
1,237,64,10,1,8,9999,700,4af33293cde9965226ffd6fbbed43e9e
1,238,64,82,1,8,9999,836,4af33293cde9965226ffd6fbbed43e9e
1,239,10,10,1,8,9999,603,4af33293cde9965226ffd6fbbed43e9e
1,240,64,73,1,8,9999,800,4af33293cde9965226ffd6fbbed43e9e
1,241,91,37,1,8,9999,892,4af33293cde9965226ffd6fbbed43e9e
1,242,64,19,1,8,9999,787,4af33293cde9965226ffd6fbbed43e9e
1,243,10,91,1,8,9999,656,4af33293cde9965226ffd6fbbed43e9e
1,244,55,82,1,8,9999,560,4af33293cde9965226ffd6fbbed43e9e
1,245,82,28,1,8,9999,629,4af33293cde9965226ffd6fbbed43e9e
1,246,55,73,1,8,9999,546,4af33293cde9965226ffd6fbbed43e9e
1,247,28,73,1,8,9999,665,4af33293cde9965226ffd6fbbed43e9e
1,248,28,37,1,8,9999,375,4af33293cde9965226ffd6fbbed43e9e
1,249,10,55,1,8,9999,600,4af33293cde9965226ffd6fbbed43e9e
1,250,28,28,1,8,9999,696,4af33293cde9965226ffd6fbbed43e9e
1,251,55,37,1,8,9999,631,4af33293cde9965226ffd6fbbed43e9e
1,252,46,46,1,8,9999,668,4af33293cde9965226ffd6fbbed43e9e
1,253,28,55,1,8,9999,428,4af33293cde9965226ffd6fbbed43e9e
1,254,19,64,1,8,9999,651,4af33293cde9965226ffd6fbbed43e9e
1,255,91,28,1,8,9999,1220,4af33293cde9965226ffd6fbbed43e9e
1,256,46,73,1,8,9999,873,4af33293cde9965226ffd6fbbed43e9e
1,257,28,64,1,8,9999,756,4af33293cde9965226ffd6fbbed43e9e
1,258,82,10,1,8,9999,572,4af33293cde9965226ffd6fbbed43e9e
1,259,19,10,1,8,9999,343,4af33293cde9965226ffd6fbbed43e9e
1,260,73,37,1,8,9999,461,4af33293cde9965226ffd6fbbed43e9e
1,261,46,55,1,8,9999,573,4af33293cde9965226ffd6fbbed43e9e
1,262,46,28,1,8,9999,650,4af33293cde9965226ffd6fbbed43e9e
1,263,19,73,1,8,9999,797,4af33293cde9965226ffd6fbbed43e9e
1,264,37,82,1,8,9999,656,4af33293cde9965226ffd6fbbed43e9e
1,265,10,37,1,8,9999,680,4af33293cde9965226ffd6fbbed43e9e
1,266,64,46,1,8,9999,429,4af33293cde9965226ffd6fbbed43e9e
1,267,55,64,1,8,9999,426,4af33293cde9965226ffd6fbbed43e9e
1,268,37,91,1,8,9999,410,4af33293cde9965226ffd6fbbed43e9e
1,269,10,82,1,8,9999,570,4af33293cde9965226ffd6fbbed43e9e
1,270,46,82,1,8,9999,593,4af33293cde9965226ffd6fbbed43e9e
1,271,73,73,1,8,9999,691,4af33293cde9965226ffd6fbbed43e9e
1,272,10,64,1,8,9999,624,4af33293cde9965226ffd6fbbed43e9e
1,273,91,55,1,8,9999,693,4af33293cde9965226ffd6fbbed43e9e
1,274,73,19,1,8,9999,640,4af33293cde9965226ffd6fbbed43e9e
1,275,37,46,1,8,9999,677,4af33293cde9965226ffd6fbbed43e9e
1,276,82,91,1,8,9999,591,4af33293cde9965226ffd6fbbed43e9e
1,277,46,37,1,8,9999,648,4af33293cde9965226ffd6fbbed43e9e
1,278,37,10,1,8,9999,552,4af33293cde9965226ffd6fbbed43e9e
1,279,37,28,1,8,9999,796,4af33293cde9965226ffd6fbbed43e9e
1,280,19,46,1,8,9999,512,4af33293cde9965226ffd6fbbed43e9e
1,281,10,28,1,8,9999,329,4af33293cde9965226ffd6fbbed43e9e
1,282,28,46,1,8,9999,407,4af33293cde9965226ffd6fbbed43e9e
1,283,46,19,1,8,9999,423,4af33293cde9965226ffd6fbbed43e9e
1,284,82,82,1,8,9999,477,4af33293cde9965226ffd6fbbed43e9e
1,285,82,73,1,8,9999,460,4af33293cde9965226ffd6fbbed43e9e
1,286,55,10,1,8,9999,566,4af33293cde9965226ffd6fbbed43e9e
1,287,64,28,1,8,9999,437,4af33293cde9965226ffd6fbbed43e9e
1,288,19,91,1,8,9999,469,4af33293cde9965226ffd6fbbed43e9e
1,289,28,10,1,8,9999,328,4af33293cde9965226ffd6fbbed43e9e
1,290,37,37,1,8,9999,357,4af33293cde9965226ffd6fbbed43e9e
1,291,55,19,1,8,9999,489,4af33293cde9965226ffd6fbbed43e9e
1,292,91,73,1,8,9999,469,4af33293cde9965226ffd6fbbed43e9e
1,293,10,46,1,8,9999,433,4af33293cde9965226ffd6fbbed43e9e
1,294,28,19,1,8,9999,364,4af33293cde9965226ffd6fbbed43e9e
1,295,82,46,1,8,9999,394,4af33293cde9965226ffd6fbbed43e9e
1,296,91,91,1,8,9999,401,4af33293cde9965226ffd6fbbed43e9e
1,297,10,19,1,8,9999,332,4af33293cde9965226ffd6fbbed43e9e
1,298,28,91,1,8,9999,339,4af33293cde9965226ffd6fbbed43e9e
1,299,64,55,1,8,9999,404,4af33293cde9965226ffd6fbbed43e9e
1,300,91,46,1,8,9999,275,4af33293cde9965226ffd6fbbed43e9e
1,301,91,10,1,8,9999,301,4af33293cde9965226ffd6fbbed43e9e
1,302,82,91,1,8,9999,357,4af33293cde9965226ffd6fbbed43e9e
1,303,46,82,1,8,9999,338,4af33293cde9965226ffd6fbbed43e9e
1,304,37,73,1,8,9999,433,4af33293cde9965226ffd6fbbed43e9e
1,305,73,46,1,8,9999,355,4af33293cde9965226ffd6fbbed43e9e
1,306,46,10,1,8,9999,378,4af33293cde9965226ffd6fbbed43e9e
1,307,28,82,1,8,9999,366,4af33293cde9965226ffd6fbbed43e9e
1,308,73,82,1,8,9999,415,4af33293cde9965226ffd6fbbed43e9e
1,309,19,19,1,8,9999,279,4af33293cde9965226ffd6fbbed43e9e
1,310,37,91,1,8,9999,405,4af33293cde9965226ffd6fbbed43e9e
1,311,10,82,1,8,9999,342,4af33293cde9965226ffd6fbbed43e9e
1,312,28,55,1,8,9999,406,4af33293cde9965226ffd6fbbed43e9e
1,313,55,73,1,8,9999,443,4af33293cde9965226ffd6fbbed43e9e
1,314,91,64,1,8,9999,385,4af33293cde9965226ffd6fbbed43e9e
1,315,19,28,1,8,9999,457,4af33293cde9965226ffd6fbbed43e9e
1,316,46,19,1,8,9999,375,4af33293cde9965226ffd6fbbed43e9e
1,317,73,28,1,8,9999,356,4af33293cde9965226ffd6fbbed43e9e
1,318,82,64,1,8,9999,395,4af33293cde9965226ffd6fbbed43e9e
1,319,82,46,1,8,9999,365,4af33293cde9965226ffd6fbbed43e9e
1,320,28,28,1,8,9999,445,4af33293cde9965226ffd6fbbed43e9e
1,321,19,91,1,8,9999,401,4af33293cde9965226ffd6fbbed43e9e
1,322,55,91,1,8,9999,397,4af33293cde9965226ffd6fbbed43e9e
1,323,64,37,1,8,9999,477,4af33293cde9965226ffd6fbbed43e9e
1,324,46,28,1,8,9999,352,4af33293cde9965226ffd6fbbed43e9e
1,325,37,19,1,8,9999,314,4af33293cde9965226ffd6fbbed43e9e
1,326,73,91,1,8,9999,348,4af33293cde9965226ffd6fbbed43e9e
1,327,82,82,1,8,9999,373,4af33293cde9965226ffd6fbbed43e9e
1,328,46,55,1,8,9999,449,4af33293cde9965226ffd6fbbed43e9e
1,329,73,37,1,8,9999,543,4af33293cde9965226ffd6fbbed43e9e
1,330,46,64,1,8,9999,367,4af33293cde9965226ffd6fbbed43e9e
1,331,82,19,1,8,9999,346,4af33293cde9965226ffd6fbbed43e9e
1,332,28,37,1,8,9999,439,4af33293cde9965226ffd6fbbed43e9e
1,333,46,37,1,8,9999,503,4af33293cde9965226ffd6fbbed43e9e
1,334,37,64,1,8,9999,535,4af33293cde9965226ffd6fbbed43e9e
1,335,55,37,1,8,9999,423,4af33293cde9965226ffd6fbbed43e9e
1,336,28,19,1,8,9999,420,4af33293cde9965226ffd6fbbed43e9e
1,337,55,46,1,8,9999,419,4af33293cde9965226ffd6fbbed43e9e
1,338,64,10,1,8,9999,355,4af33293cde9965226ffd6fbbed43e9e
1,339,82,28,1,8,9999,398,4af33293cde9965226ffd6fbbed43e9e
1,340,82,73,1,8,9999,415,4af33293cde9965226ffd6fbbed43e9e
1,341,37,10,1,8,9999,378,4af33293cde9965226ffd6fbbed43e9e
1,342,73,10,1,8,9999,279,4af33293cde9965226ffd6fbbed43e9e
1,343,10,37,1,8,9999,340,4af33293cde9965226ffd6fbbed43e9e
1,344,28,46,1,8,9999,440,4af33293cde9965226ffd6fbbed43e9e
1,345,19,37,1,8,9999,447,4af33293cde9965226ffd6fbbed43e9e
1,346,37,55,1,8,9999,370,4af33293cde9965226ffd6fbbed43e9e
1,347,28,91,1,8,9999,290,4af33293cde9965226ffd6fbbed43e9e
1,348,19,55,1,8,9999,324,4af33293cde9965226ffd6fbbed43e9e
1,349,55,82,1,8,9999,280,4af33293cde9965226ffd6fbbed43e9e
1,350,10,28,1,8,9999,391,4af33293cde9965226ffd6fbbed43e9e
1,351,28,10,1,8,9999,428,4af33293cde9965226ffd6fbbed43e9e
1,352,55,28,1,8,9999,456,4af33293cde9965226ffd6fbbed43e9e
1,353,19,10,1,8,9999,370,4af33293cde9965226ffd6fbbed43e9e
1,354,28,73,1,8,9999,262,4af33293cde9965226ffd6fbbed43e9e
1,355,19,64,1,8,9999,206,4af33293cde9965226ffd6fbbed43e9e
1,356,64,28,1,8,9999,265,4af33293cde9965226ffd6fbbed43e9e
1,357,91,91,1,8,9999,432,4af33293cde9965226ffd6fbbed43e9e
1,358,55,64,1,8,9999,392,4af33293cde9965226ffd6fbbed43e9e
1,359,91,28,1,8,9999,318,4af33293cde9965226ffd6fbbed43e9e
1,360,82,37,1,8,9999,253,4af33293cde9965226ffd6fbbed43e9e
1,361,73,73,1,8,9999,358,4af33293cde9965226ffd6fbbed43e9e
1,362,64,46,1,8,9999,342,4af33293cde9965226ffd6fbbed43e9e
1,363,91,82,1,8,9999,280,4af33293cde9965226ffd6fbbed43e9e
1,364,73,19,1,8,9999,352,4af33293cde9965226ffd6fbbed43e9e
1,365,10,73,1,8,9999,293,4af33293cde9965226ffd6fbbed43e9e
1,366,10,19,1,8,9999,140,4af33293cde9965226ffd6fbbed43e9e
1,367,64,91,1,8,9999,383,4af33293cde9965226ffd6fbbed43e9e
1,368,91,19,1,8,9999,229,4af33293cde9965226ffd6fbbed43e9e
1,369,64,55,1,8,9999,390,4af33293cde9965226ffd6fbbed43e9e
1,370,64,82,1,8,9999,302,4af33293cde9965226ffd6fbbed43e9e
1,371,10,10,1,8,9999,473,4af33293cde9965226ffd6fbbed43e9e
1,372,10,91,1,8,9999,329,4af33293cde9965226ffd6fbbed43e9e
1,373,55,19,1,8,9999,449,4af33293cde9965226ffd6fbbed43e9e
1,374,73,64,1,8,9999,372,4af33293cde9965226ffd6fbbed43e9e
1,375,37,82,1,8,9999,349,4af33293cde9965226ffd6fbbed43e9e
1,376,73,55,1,8,9999,375,4af33293cde9965226ffd6fbbed43e9e
1,377,10,46,1,8,9999,444,4af33293cde9965226ffd6fbbed43e9e
1,378,46,73,1,8,9999,319,4af33293cde9965226ffd6fbbed43e9e
1,379,10,55,1,8,9999,255,4af33293cde9965226ffd6fbbed43e9e
1,380,46,46,1,8,9999,227,4af33293cde9965226ffd6fbbed43e9e
1,381,91,55,1,8,9999,332,4af33293cde9965226ffd6fbbed43e9e
1,382,64,64,1,8,9999,394,4af33293cde9965226ffd6fbbed43e9e
1,383,37,46,1,8,9999,355,4af33293cde9965226ffd6fbbed43e9e
1,384,19,82,1,8,9999,369,4af33293cde9965226ffd6fbbed43e9e
1,385,19,73,1,8,9999,431,4af33293cde9965226ffd6fbbed43e9e
1,386,28,64,1,8,9999,554,4af33293cde9965226ffd6fbbed43e9e
1,387,37,28,1,8,9999,510,4af33293cde9965226ffd6fbbed43e9e
1,388,82,10,1,8,9999,316,4af33293cde9965226ffd6fbbed43e9e
1,389,37,37,1,8,9999,299,4af33293cde9965226ffd6fbbed43e9e
1,390,10,64,1,8,9999,954,4af33293cde9965226ffd6fbbed43e9e
1,391,46,91,1,8,9999,284,4af33293cde9965226ffd6fbbed43e9e
1,392,64,73,1,8,9999,337,4af33293cde9965226ffd6fbbed43e9e
1,393,91,73,1,8,9999,249,4af33293cde9965226ffd6fbbed43e9e
1,394,55,10,1,8,9999,293,4af33293cde9965226ffd6fbbed43e9e
1,395,19,46,1,8,9999,322,4af33293cde9965226ffd6fbbed43e9e
1,396,64,19,1,8,9999,299,4af33293cde9965226ffd6fbbed43e9e
1,397,82,55,1,8,9999,283,4af33293cde9965226ffd6fbbed43e9e
1,398,55,55,1,8,9999,317,4af33293cde9965226ffd6fbbed43e9e
1,399,91,37,1,8,9999,432,4af33293cde9965226ffd6fbbed43e9e
4,0,10,46,1,2,0,1356,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,1,73,64,4,2,0,1916,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,2,28,73,2,4,0,956,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,3,46,91,2,2,1,692,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,4,28,46,1,2,0,849,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,5,10,64,2,3,0,824,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,6,28,28,1,1,1,717,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,7,91,73,4,2,0,753,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,8,37,37,1,1,1,443,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,9,73,37,3,1,0,514,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,10,64,46,3,2,0,853,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,11,46,82,2,4,0,1107,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,12,82,55,4,3,0,2075,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,13,64,91,4,3,0,1410,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,14,10,91,2,4,0,830,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,15,55,82,4,3,0,1156,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,16,64,19,3,1,0,1018,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,17,64,73,4,3,0,2226,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,18,19,64,2,2,1,637,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,19,91,64,4,4,1,446,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,20,19,82,2,1,0,484,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,21,91,91,4,2,0,519,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,22,28,10,1,1,1,463,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,23,37,28,1,1,1,861,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,24,37,55,2,2,1,838,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,25,19,28,1,1,1,834,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,26,46,28,1,2,0,726,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,27,55,91,4,3,0,509,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,28,10,55,2,3,0,1742,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,29,28,82,2,4,0,841,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,30,10,37,1,1,1,795,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,31,64,37,3,1,0,574,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,32,55,55,4,1,0,529,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,33,19,91,2,2,1,786,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,34,55,73,4,2,0,753,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,35,73,19,3,1,0,883,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,36,19,46,1,1,1,500,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,37,64,64,4,2,0,1172,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,38,37,82,2,4,0,1479,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,39,10,28,1,1,1,734,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,40,91,46,3,2,0,1920,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,41,73,28,3,3,1,1292,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,42,64,28,3,3,1,674,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,43,91,19,3,3,1,596,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,44,64,82,4,2,0,1456,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,45,37,10,1,1,1,729,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,46,46,46,1,1,1,1457,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,47,10,10,1,1,1,1579,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,48,91,37,3,2,0,853,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,49,64,10,3,2,0,696,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,50,55,46,3,2,0,1041,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,51,82,37,3,3,1,667,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,52,46,64,2,3,0,1218,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,53,46,19,1,1,1,880,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,54,82,82,4,4,1,1507,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,55,55,64,4,4,1,1084,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,56,19,19,1,1,1,724,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,57,19,37,1,1,1,843,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,58,73,46,3,2,0,1900,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,59,10,82,2,2,1,453,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,60,19,10,1,1,1,1025,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,61,55,28,3,3,1,1289,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,62,37,91,2,1,0,1050,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,63,10,19,1,1,1,797,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,64,28,37,1,1,1,931,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,65,10,73,2,2,1,1422,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,66,37,19,1,1,1,1256,4a5632ac79b2c76bb4dfa2c5e93c67d0
