n_categories,trial_id,x1_true,x2_true,cat_true,response,accuracy,rt,participant_id
4,335,73,82,4,4,1,890,dce8bc58ff4fc8e8fccc33c44e1917d3
4,336,91,73,4,2,0,948,dce8bc58ff4fc8e8fccc33c44e1917d3
4,337,19,37,1,3,0,812,dce8bc58ff4fc8e8fccc33c44e1917d3
4,338,46,82,2,4,0,984,dce8bc58ff4fc8e8fccc33c44e1917d3
4,339,82,10,3,1,0,672,dce8bc58ff4fc8e8fccc33c44e1917d3
4,340,28,91,2,3,0,1266,dce8bc58ff4fc8e8fccc33c44e1917d3
4,341,46,55,2,1,0,1176,dce8bc58ff4fc8e8fccc33c44e1917d3
4,342,91,64,4,2,0,833,dce8bc58ff4fc8e8fccc33c44e1917d3
4,343,64,19,3,1,0,727,dce8bc58ff4fc8e8fccc33c44e1917d3
4,344,55,91,4,4,1,867,dce8bc58ff4fc8e8fccc33c44e1917d3
4,345,64,91,4,4,1,1119,dce8bc58ff4fc8e8fccc33c44e1917d3
4,346,91,82,4,4,1,840,dce8bc58ff4fc8e8fccc33c44e1917d3
4,347,19,64,2,2,1,1030,dce8bc58ff4fc8e8fccc33c44e1917d3
4,348,19,28,1,1,1,790,dce8bc58ff4fc8e8fccc33c44e1917d3
4,349,55,10,3,1,0,749,dce8bc58ff4fc8e8fccc33c44e1917d3
4,350,55,55,4,2,0,837,dce8bc58ff4fc8e8fccc33c44e1917d3
4,351,91,55,4,2,0,708,dce8bc58ff4fc8e8fccc33c44e1917d3
4,352,37,55,2,2,1,519,dce8bc58ff4fc8e8fccc33c44e1917d3
4,353,10,55,2,2,1,659,dce8bc58ff4fc8e8fccc33c44e1917d3
4,354,73,64,4,2,0,516,dce8bc58ff4fc8e8fccc33c44e1917d3
4,355,55,19,3,1,0,885,dce8bc58ff4fc8e8fccc33c44e1917d3
4,356,19,10,1,3,0,529,dce8bc58ff4fc8e8fccc33c44e1917d3
4,357,64,55,4,1,0,654,dce8bc58ff4fc8e8fccc33c44e1917d3
4,358,10,73,2,4,0,791,dce8bc58ff4fc8e8fccc33c44e1917d3
4,359,55,46,3,2,0,648,dce8bc58ff4fc8e8fccc33c44e1917d3
4,360,37,73,2,4,0,814,dce8bc58ff4fc8e8fccc33c44e1917d3
4,361,10,28,1,1,1,610,dce8bc58ff4fc8e8fccc33c44e1917d3
4,362,28,64,2,3,0,769,dce8bc58ff4fc8e8fccc33c44e1917d3
4,363,28,37,1,1,1,694,dce8bc58ff4fc8e8fccc33c44e1917d3
4,364,64,82,4,4,1,871,dce8bc58ff4fc8e8fccc33c44e1917d3
4,365,91,46,3,1,0,687,dce8bc58ff4fc8e8fccc33c44e1917d3
4,366,55,37,3,1,0,904,dce8bc58ff4fc8e8fccc33c44e1917d3
4,367,28,82,2,4,0,911,dce8bc58ff4fc8e8fccc33c44e1917d3
4,368,82,64,4,2,0,699,dce8bc58ff4fc8e8fccc33c44e1917d3
4,369,91,28,3,1,0,631,dce8bc58ff4fc8e8fccc33c44e1917d3
4,370,28,10,1,1,1,833,dce8bc58ff4fc8e8fccc33c44e1917d3
4,371,73,19,3,1,0,757,dce8bc58ff4fc8e8fccc33c44e1917d3
4,372,28,55,2,2,1,1209,dce8bc58ff4fc8e8fccc33c44e1917d3
4,373,82,28,3,2,0,744,dce8bc58ff4fc8e8fccc33c44e1917d3
4,374,55,28,3,1,0,641,dce8bc58ff4fc8e8fccc33c44e1917d3
4,375,19,73,2,4,0,1378,dce8bc58ff4fc8e8fccc33c44e1917d3
4,376,46,19,1,1,1,783,dce8bc58ff4fc8e8fccc33c44e1917d3
4,377,37,64,2,4,0,1164,dce8bc58ff4fc8e8fccc33c44e1917d3
4,378,19,82,2,2,1,663,dce8bc58ff4fc8e8fccc33c44e1917d3
4,379,19,55,2,2,1,648,dce8bc58ff4fc8e8fccc33c44e1917d3
4,380,28,46,1,4,0,1092,dce8bc58ff4fc8e8fccc33c44e1917d3
4,381,37,19,1,1,1,3083,dce8bc58ff4fc8e8fccc33c44e1917d3
4,382,19,91,2,4,0,1115,dce8bc58ff4fc8e8fccc33c44e1917d3
4,383,46,10,1,1,1,743,dce8bc58ff4fc8e8fccc33c44e1917d3
4,384,64,10,3,1,0,672,dce8bc58ff4fc8e8fccc33c44e1917d3
4,385,64,28,3,3,1,624,dce8bc58ff4fc8e8fccc33c44e1917d3
4,386,10,91,2,4,0,776,dce8bc58ff4fc8e8fccc33c44e1917d3
4,387,28,19,1,1,1,675,dce8bc58ff4fc8e8fccc33c44e1917d3
4,388,28,28,1,3,0,569,dce8bc58ff4fc8e8fccc33c44e1917d3
4,389,46,73,2,4,0,784,dce8bc58ff4fc8e8fccc33c44e1917d3
4,390,64,64,4,2,0,659,dce8bc58ff4fc8e8fccc33c44e1917d3
4,391,19,46,1,4,0,804,dce8bc58ff4fc8e8fccc33c44e1917d3
4,392,46,46,1,1,1,737,dce8bc58ff4fc8e8fccc33c44e1917d3
4,393,82,46,3,2,0,793,dce8bc58ff4fc8e8fccc33c44e1917d3
4,394,82,73,4,1,0,813,dce8bc58ff4fc8e8fccc33c44e1917d3
4,395,82,91,4,4,1,808,dce8bc58ff4fc8e8fccc33c44e1917d3
4,396,73,10,3,1,0,960,dce8bc58ff4fc8e8fccc33c44e1917d3
4,397,19,19,1,3,0,671,dce8bc58ff4fc8e8fccc33c44e1917d3
4,398,82,37,3,1,0,714,dce8bc58ff4fc8e8fccc33c44e1917d3
4,399,10,82,2,4,0,787,dce8bc58ff4fc8e8fccc33c44e1917d3
4,0,10,28,1,1,1,2434,abba6b900defc588bdc5b780fa08816f
4,1,10,46,1,1,1,1302,abba6b900defc588bdc5b780fa08816f
4,2,28,10,1,1,1,831,abba6b900defc588bdc5b780fa08816f
4,3,46,19,1,2,0,2409,abba6b900defc588bdc5b780fa08816f
4,4,82,73,4,2,0,2729,abba6b900defc588bdc5b780fa08816f
4,5,37,10,1,1,1,1144,abba6b900defc588bdc5b780fa08816f
4,6,37,91,2,1,0,1067,abba6b900defc588bdc5b780fa08816f
4,7,64,46,3,3,1,1108,abba6b900defc588bdc5b780fa08816f
4,8,82,19,3,3,1,945,abba6b900defc588bdc5b780fa08816f
4,9,64,73,4,4,1,1009,abba6b900defc588bdc5b780fa08816f
4,10,73,19,3,3,1,1014,abba6b900defc588bdc5b780fa08816f
4,11,37,55,2,1,0,1625,abba6b900defc588bdc5b780fa08816f
4,12,37,64,2,2,1,831,abba6b900defc588bdc5b780fa08816f
4,13,55,19,3,3,1,1698,abba6b900defc588bdc5b780fa08816f
4,14,46,82,2,2,1,1730,abba6b900defc588bdc5b780fa08816f
4,15,19,73,2,2,1,1166,abba6b900defc588bdc5b780fa08816f
4,16,55,28,3,1,0,1301,abba6b900defc588bdc5b780fa08816f
4,17,19,46,1,1,1,1301,abba6b900defc588bdc5b780fa08816f
4,18,37,73,2,2,1,2274,abba6b900defc588bdc5b780fa08816f
4,19,46,73,2,2,1,823,abba6b900defc588bdc5b780fa08816f
4,20,73,82,4,4,1,1246,abba6b900defc588bdc5b780fa08816f
4,21,28,64,2,2,1,1591,abba6b900defc588bdc5b780fa08816f
4,22,28,91,2,2,1,1084,abba6b900defc588bdc5b780fa08816f
4,23,46,55,2,3,0,1438,abba6b900defc588bdc5b780fa08816f
4,24,64,37,3,3,1,1975,abba6b900defc588bdc5b780fa08816f
4,25,55,73,4,4,1,1452,abba6b900defc588bdc5b780fa08816f
4,26,19,10,1,1,1,979,abba6b900defc588bdc5b780fa08816f
4,27,46,91,2,2,1,1358,abba6b900defc588bdc5b780fa08816f
4,28,73,37,3,3,1,1636,abba6b900defc588bdc5b780fa08816f
4,29,91,82,4,4,1,1160,abba6b900defc588bdc5b780fa08816f
4,30,28,46,1,1,1,1171,abba6b900defc588bdc5b780fa08816f
4,31,82,82,4,4,1,1219,abba6b900defc588bdc5b780fa08816f
4,32,28,37,1,1,1,981,abba6b900defc588bdc5b780fa08816f
4,33,37,19,1,1,1,796,abba6b900defc588bdc5b780fa08816f
4,34,64,28,3,3,1,1505,abba6b900defc588bdc5b780fa08816f
4,35,91,91,4,4,1,799,abba6b900defc588bdc5b780fa08816f
4,36,82,64,4,3,0,1717,abba6b900defc588bdc5b780fa08816f
4,37,91,19,3,3,1,1090,abba6b900defc588bdc5b780fa08816f
4,38,46,37,1,3,0,2039,abba6b900defc588bdc5b780fa08816f
4,39,37,28,1,1,1,803,abba6b900defc588bdc5b780fa08816f
4,40,46,10,1,1,1,987,abba6b900defc588bdc5b780fa08816f
4,41,73,64,4,4,1,2025,abba6b900defc588bdc5b780fa08816f
4,42,82,91,4,3,0,1632,abba6b900defc588bdc5b780fa08816f
4,43,64,19,3,3,1,1323,abba6b900defc588bdc5b780fa08816f
4,44,91,64,4,3,0,2285,abba6b900defc588bdc5b780fa08816f
4,45,37,46,1,2,0,2509,abba6b900defc588bdc5b780fa08816f
4,46,10,55,2,2,1,1246,abba6b900defc588bdc5b780fa08816f
4,47,19,28,1,1,1,665,abba6b900defc588bdc5b780fa08816f
4,48,37,37,1,1,1,1660,abba6b900defc588bdc5b780fa08816f
4,49,10,91,2,2,1,933,abba6b900defc588bdc5b780fa08816f
4,50,73,73,4,4,1,2445,abba6b900defc588bdc5b780fa08816f
4,51,82,10,3,3,1,1113,abba6b900defc588bdc5b780fa08816f
4,52,73,10,3,3,1,1633,abba6b900defc588bdc5b780fa08816f
4,53,64,55,4,3,0,1506,abba6b900defc588bdc5b780fa08816f
4,54,37,82,2,2,1,2381,abba6b900defc588bdc5b780fa08816f
4,55,91,10,3,3,1,1270,abba6b900defc588bdc5b780fa08816f
4,56,46,28,1,1,1,2195,abba6b900defc588bdc5b780fa08816f
4,57,91,55,4,3,0,1448,abba6b900defc588bdc5b780fa08816f
4,58,19,19,1,1,1,1104,abba6b900defc588bdc5b780fa08816f
4,59,19,37,1,1,1,1350,abba6b900defc588bdc5b780fa08816f
4,60,64,10,3,3,1,2111,abba6b900defc588bdc5b780fa08816f
4,61,91,73,4,4,1,1194,abba6b900defc588bdc5b780fa08816f
4,62,10,37,1,1,1,828,abba6b900defc588bdc5b780fa08816f
4,63,73,91,4,4,1,1244,abba6b900defc588bdc5b780fa08816f
4,64,73,55,4,3,0,1321,abba6b900defc588bdc5b780fa08816f
4,65,28,73,2,2,1,1373,abba6b900defc588bdc5b780fa08816f
4,66,46,64,2,2,1,1304,abba6b900defc588bdc5b780fa08816f
4,67,73,28,3,3,1,1597,abba6b900defc588bdc5b780fa08816f
4,68,10,19,1,1,1,1138,abba6b900defc588bdc5b780fa08816f
4,69,82,37,3,3,1,1209,abba6b900defc588bdc5b780fa08816f
4,70,91,28,3,3,1,1094,abba6b900defc588bdc5b780fa08816f
4,71,10,10,1,1,1,720,abba6b900defc588bdc5b780fa08816f
4,72,28,55,2,1,0,1636,abba6b900defc588bdc5b780fa08816f
4,73,55,46,3,1,0,2342,abba6b900defc588bdc5b780fa08816f
4,74,46,46,1,2,0,1816,abba6b900defc588bdc5b780fa08816f
4,75,82,55,4,3,0,1139,abba6b900defc588bdc5b780fa08816f
4,76,55,37,3,3,1,1211,abba6b900defc588bdc5b780fa08816f
4,77,28,82,2,2,1,1031,abba6b900defc588bdc5b780fa08816f
4,78,64,82,4,4,1,1483,abba6b900defc588bdc5b780fa08816f
4,79,64,64,4,3,0,1670,abba6b900defc588bdc5b780fa08816f
4,80,19,55,2,2,1,1318,abba6b900defc588bdc5b780fa08816f
4,81,10,73,2,2,1,1116,abba6b900defc588bdc5b780fa08816f
4,82,28,19,1,1,1,727,abba6b900defc588bdc5b780fa08816f
4,83,19,82,2,2,1,848,abba6b900defc588bdc5b780fa08816f
4,84,55,64,4,2,0,2423,abba6b900defc588bdc5b780fa08816f
4,85,73,46,3,4,0,1350,abba6b900defc588bdc5b780fa08816f
4,86,19,91,2,2,1,1043,abba6b900defc588bdc5b780fa08816f
4,87,91,46,3,3,1,1898,abba6b900defc588bdc5b780fa08816f
4,88,28,28,1,1,1,927,abba6b900defc588bdc5b780fa08816f
4,89,64,91,4,2,0,1262,abba6b900defc588bdc5b780fa08816f
4,90,82,28,3,3,1,866,abba6b900defc588bdc5b780fa08816f
4,91,55,91,4,2,0,1729,abba6b900defc588bdc5b780fa08816f
4,92,55,10,3,3,1,1458,abba6b900defc588bdc5b780fa08816f
4,93,91,37,3,3,1,931,abba6b900defc588bdc5b780fa08816f
4,94,55,55,4,3,0,3511,abba6b900defc588bdc5b780fa08816f
4,95,19,64,2,2,1,816,abba6b900defc588bdc5b780fa08816f
4,96,82,46,3,3,1,842,abba6b900defc588bdc5b780fa08816f
4,97,10,82,2,2,1,1299,abba6b900defc588bdc5b780fa08816f
4,98,10,64,2,2,1,1387,abba6b900defc588bdc5b780fa08816f
4,99,55,82,4,2,0,2084,abba6b900defc588bdc5b780fa08816f
4,100,55,73,4,2,0,2234,abba6b900defc588bdc5b780fa08816f
4,101,46,46,1,2,0,1029,abba6b900defc588bdc5b780fa08816f
4,102,64,28,3,3,1,1803,abba6b900defc588bdc5b780fa08816f
4,103,19,91,2,2,1,1097,abba6b900defc588bdc5b780fa08816f
4,104,46,28,1,2,0,1481,abba6b900defc588bdc5b780fa08816f
4,105,37,10,1,1,1,847,abba6b900defc588bdc5b780fa08816f
4,106,37,82,2,2,1,839,abba6b900defc588bdc5b780fa08816f
4,107,10,64,2,2,1,947,abba6b900defc588bdc5b780fa08816f
4,108,28,19,1,1,1,881,abba6b900defc588bdc5b780fa08816f
4,109,28,28,1,1,1,862,abba6b900defc588bdc5b780fa08816f
4,110,73,37,3,3,1,1102,abba6b900defc588bdc5b780fa08816f
4,111,19,46,1,1,1,1520,abba6b900defc588bdc5b780fa08816f
4,112,19,64,2,2,1,979,abba6b900defc588bdc5b780fa08816f
4,113,91,82,4,4,1,723,abba6b900defc588bdc5b780fa08816f
4,114,82,10,3,2,0,736,abba6b900defc588bdc5b780fa08816f
4,115,55,64,4,4,1,1978,abba6b900defc588bdc5b780fa08816f
4,116,55,91,4,4,1,950,abba6b900defc588bdc5b780fa08816f
4,117,64,64,4,3,0,1352,abba6b900defc588bdc5b780fa08816f
4,118,73,19,3,3,1,1240,abba6b900defc588bdc5b780fa08816f
4,119,91,73,4,4,1,1331,abba6b900defc588bdc5b780fa08816f
4,120,28,82,2,2,1,1469,abba6b900defc588bdc5b780fa08816f
4,121,28,46,1,1,1,1418,abba6b900defc588bdc5b780fa08816f
4,122,82,73,4,4,1,1861,abba6b900defc588bdc5b780fa08816f
4,123,19,19,1,1,1,757,abba6b900defc588bdc5b780fa08816f
4,124,37,37,1,1,1,1036,abba6b900defc588bdc5b780fa08816f
4,125,10,19,1,1,1,620,abba6b900defc588bdc5b780fa08816f
4,126,91,55,4,3,0,1249,abba6b900defc588bdc5b780fa08816f
4,127,19,28,1,1,1,1007,abba6b900defc588bdc5b780fa08816f
4,128,37,64,2,2,1,1188,abba6b900defc588bdc5b780fa08816f
4,129,64,19,3,3,1,1325,abba6b900defc588bdc5b780fa08816f
4,130,46,64,2,2,1,946,abba6b900defc588bdc5b780fa08816f
4,131,55,10,3,3,1,1242,abba6b900defc588bdc5b780fa08816f
4,132,73,82,4,4,1,888,abba6b900defc588bdc5b780fa08816f
4,133,10,37,1,1,1,1215,abba6b900defc588bdc5b780fa08816f
4,134,82,46,3,3,1,1073,abba6b900defc588bdc5b780fa08816f
4,135,10,10,1,1,1,750,abba6b900defc588bdc5b780fa08816f
4,136,64,10,3,3,1,891,abba6b900defc588bdc5b780fa08816f
4,137,19,55,2,2,1,950,abba6b900defc588bdc5b780fa08816f
4,138,82,37,3,3,1,770,abba6b900defc588bdc5b780fa08816f
4,139,10,82,2,2,1,1123,abba6b900defc588bdc5b780fa08816f
4,140,46,10,1,3,0,1425,abba6b900defc588bdc5b780fa08816f
4,141,46,82,2,2,1,872,abba6b900defc588bdc5b780fa08816f
4,142,10,28,1,1,1,885,abba6b900defc588bdc5b780fa08816f
4,143,28,91,2,2,1,838,abba6b900defc588bdc5b780fa08816f
4,144,10,46,1,2,0,1620,abba6b900defc588bdc5b780fa08816f
4,145,55,82,4,4,1,1024,abba6b900defc588bdc5b780fa08816f
4,146,55,55,4,3,0,952,abba6b900defc588bdc5b780fa08816f
4,147,91,19,3,3,1,1230,abba6b900defc588bdc5b780fa08816f
4,148,37,55,2,2,1,1330,abba6b900defc588bdc5b780fa08816f
4,149,82,55,4,3,0,794,abba6b900defc588bdc5b780fa08816f
4,150,10,73,2,2,1,877,abba6b900defc588bdc5b780fa08816f
4,151,82,82,4,4,1,1443,abba6b900defc588bdc5b780fa08816f
4,152,73,91,4,4,1,1210,abba6b900defc588bdc5b780fa08816f
4,153,10,91,2,2,1,834,abba6b900defc588bdc5b780fa08816f
4,154,19,73,2,2,1,945,abba6b900defc588bdc5b780fa08816f
4,155,19,82,2,2,1,688,abba6b900defc588bdc5b780fa08816f
4,156,91,64,4,3,0,844,abba6b900defc588bdc5b780fa08816f
4,157,64,46,3,3,1,1257,abba6b900defc588bdc5b780fa08816f
4,158,73,28,3,3,1,702,abba6b900defc588bdc5b780fa08816f
4,159,73,73,4,4,1,897,abba6b900defc588bdc5b780fa08816f
4,160,46,73,2,2,1,1440,abba6b900defc588bdc5b780fa08816f
4,161,64,82,4,4,1,1172,abba6b900defc588bdc5b780fa08816f
4,162,46,91,2,2,1,1239,abba6b900defc588bdc5b780fa08816f
4,163,46,55,2,2,1,1767,abba6b900defc588bdc5b780fa08816f
4,164,73,10,3,3,1,966,abba6b900defc588bdc5b780fa08816f
4,165,55,19,3,3,1,1310,abba6b900defc588bdc5b780fa08816f
4,166,91,91,4,4,1,796,abba6b900defc588bdc5b780fa08816f
4,167,55,46,3,3,1,1148,abba6b900defc588bdc5b780fa08816f
4,168,64,55,4,4,1,932,abba6b900defc588bdc5b780fa08816f
4,169,37,28,1,2,0,753,abba6b900defc588bdc5b780fa08816f
4,170,55,28,3,3,1,1270,abba6b900defc588bdc5b780fa08816f
4,171,28,64,2,2,1,908,abba6b900defc588bdc5b780fa08816f
4,172,91,10,3,3,1,796,abba6b900defc588bdc5b780fa08816f
4,173,37,91,2,4,0,674,abba6b900defc588bdc5b780fa08816f
4,174,64,73,4,4,1,1110,abba6b900defc588bdc5b780fa08816f
4,175,82,28,3,3,1,792,abba6b900defc588bdc5b780fa08816f
4,176,37,73,2,2,1,757,abba6b900defc588bdc5b780fa08816f
4,177,28,37,1,1,1,677,abba6b900defc588bdc5b780fa08816f
4,178,10,55,2,2,1,1334,abba6b900defc588bdc5b780fa08816f
4,179,82,91,4,4,1,776,abba6b900defc588bdc5b780fa08816f
4,180,28,55,2,2,1,905,abba6b900defc588bdc5b780fa08816f
4,181,37,46,1,1,1,937,abba6b900defc588bdc5b780fa08816f
4,182,46,19,1,1,1,861,abba6b900defc588bdc5b780fa08816f
4,183,64,37,3,3,1,1062,abba6b900defc588bdc5b780fa08816f
4,184,82,64,4,4,1,972,abba6b900defc588bdc5b780fa08816f
4,185,28,10,1,1,1,670,abba6b900defc588bdc5b780fa08816f
4,186,91,28,3,3,1,707,abba6b900defc588bdc5b780fa08816f
4,187,19,37,1,1,1,1633,abba6b900defc588bdc5b780fa08816f
4,188,46,37,1,3,0,1122,abba6b900defc588bdc5b780fa08816f
4,189,37,19,1,1,1,687,abba6b900defc588bdc5b780fa08816f
4,190,91,46,3,3,1,848,abba6b900defc588bdc5b780fa08816f
4,191,55,37,3,3,1,1114,abba6b900defc588bdc5b780fa08816f
4,192,82,19,3,3,1,748,abba6b900defc588bdc5b780fa08816f
4,193,64,91,4,4,1,587,abba6b900defc588bdc5b780fa08816f
4,194,91,37,3,3,1,748,abba6b900defc588bdc5b780fa08816f
4,195,73,46,3,3,1,1192,abba6b900defc588bdc5b780fa08816f
4,196,73,55,4,3,0,744,abba6b900defc588bdc5b780fa08816f
4,197,73,64,4,4,1,1181,abba6b900defc588bdc5b780fa08816f
4,198,19,10,1,1,1,679,abba6b900defc588bdc5b780fa08816f
4,199,28,73,2,2,1,622,abba6b900defc588bdc5b780fa08816f
4,200,64,10,3,4,0,1173,abba6b900defc588bdc5b780fa08816f
4,201,91,28,3,3,1,629,abba6b900defc588bdc5b780fa08816f
4,202,46,64,2,2,1,841,abba6b900defc588bdc5b780fa08816f
4,203,82,82,4,4,1,792,abba6b900defc588bdc5b780fa08816f
4,204,64,28,3,3,1,1146,abba6b900defc588bdc5b780fa08816f
4,205,10,37,1,1,1,1132,abba6b900defc588bdc5b780fa08816f
4,206,10,64,2,2,1,916,abba6b900defc588bdc5b780fa08816f
4,207,73,82,4,4,1,947,abba6b900defc588bdc5b780fa08816f
4,208,46,55,2,2,1,1381,abba6b900defc588bdc5b780fa08816f
4,209,55,37,3,3,1,722,abba6b900defc588bdc5b780fa08816f
4,210,10,91,2,2,1,924,abba6b900defc588bdc5b780fa08816f
4,211,10,10,1,1,1,623,abba6b900defc588bdc5b780fa08816f
4,212,73,73,4,4,1,893,abba6b900defc588bdc5b780fa08816f
4,213,82,10,3,3,1,901,abba6b900defc588bdc5b780fa08816f
4,214,46,73,2,4,0,1150,abba6b900defc588bdc5b780fa08816f
4,215,64,37,3,2,0,1459,abba6b900defc588bdc5b780fa08816f
4,216,10,55,2,2,1,779,abba6b900defc588bdc5b780fa08816f
4,217,64,73,4,4,1,1149,abba6b900defc588bdc5b780fa08816f
4,218,19,91,2,2,1,783,abba6b900defc588bdc5b780fa08816f
4,219,82,46,3,3,1,776,abba6b900defc588bdc5b780fa08816f
4,220,46,10,1,1,1,2080,abba6b900defc588bdc5b780fa08816f
4,221,37,73,2,2,1,956,abba6b900defc588bdc5b780fa08816f
4,222,82,37,3,3,1,812,abba6b900defc588bdc5b780fa08816f
4,223,46,28,1,3,0,776,abba6b900defc588bdc5b780fa08816f
4,224,19,10,1,1,1,590,abba6b900defc588bdc5b780fa08816f
4,225,28,46,1,2,0,1097,abba6b900defc588bdc5b780fa08816f
4,226,37,28,1,1,1,1136,abba6b900defc588bdc5b780fa08816f
4,227,28,10,1,1,1,599,abba6b900defc588bdc5b780fa08816f
4,228,55,10,3,1,0,1273,abba6b900defc588bdc5b780fa08816f
4,229,10,82,2,2,1,852,abba6b900defc588bdc5b780fa08816f
4,230,28,19,1,1,1,889,abba6b900defc588bdc5b780fa08816f
4,231,10,19,1,1,1,651,abba6b900defc588bdc5b780fa08816f
4,232,37,64,2,2,1,710,abba6b900defc588bdc5b780fa08816f
4,233,37,19,1,1,1,694,abba6b900defc588bdc5b780fa08816f
4,234,55,28,3,2,0,964,abba6b900defc588bdc5b780fa08816f
4,235,46,19,1,1,1,1774,abba6b900defc588bdc5b780fa08816f
4,236,37,46,1,2,0,700,abba6b900defc588bdc5b780fa08816f
4,237,28,37,1,1,1,875,abba6b900defc588bdc5b780fa08816f
4,238,55,46,3,3,1,1467,abba6b900defc588bdc5b780fa08816f
4,239,19,28,1,1,1,626,abba6b900defc588bdc5b780fa08816f
4,240,37,91,2,2,1,1039,abba6b900defc588bdc5b780fa08816f
4,241,37,82,2,2,1,1647,abba6b900defc588bdc5b780fa08816f
4,242,28,28,1,1,1,664,abba6b900defc588bdc5b780fa08816f
4,243,46,91,2,2,1,723,abba6b900defc588bdc5b780fa08816f
4,244,10,46,1,1,1,556,abba6b900defc588bdc5b780fa08816f
4,245,37,37,1,1,1,1120,abba6b900defc588bdc5b780fa08816f
4,246,73,91,4,4,1,824,abba6b900defc588bdc5b780fa08816f
4,247,46,37,1,3,0,1402,abba6b900defc588bdc5b780fa08816f
4,248,82,55,4,3,0,775,abba6b900defc588bdc5b780fa08816f
4,249,19,55,2,2,1,891,abba6b900defc588bdc5b780fa08816f
4,250,82,91,4,4,1,1191,abba6b900defc588bdc5b780fa08816f
4,251,19,19,1,1,1,646,abba6b900defc588bdc5b780fa08816f
4,252,37,55,2,2,1,759,abba6b900defc588bdc5b780fa08816f
4,253,91,46,3,3,1,932,abba6b900defc588bdc5b780fa08816f
4,254,73,19,3,3,1,901,abba6b900defc588bdc5b780fa08816f
4,255,73,37,3,3,1,687,abba6b900defc588bdc5b780fa08816f
4,256,55,82,4,4,1,735,abba6b900defc588bdc5b780fa08816f
4,257,91,73,4,4,1,1186,abba6b900defc588bdc5b780fa08816f
4,258,91,64,4,4,1,1195,abba6b900defc588bdc5b780fa08816f
4,259,64,46,3,3,1,952,abba6b900defc588bdc5b780fa08816f
4,260,55,55,4,3,0,740,abba6b900defc588bdc5b780fa08816f
4,261,46,82,2,4,0,804,abba6b900defc588bdc5b780fa08816f
4,262,10,28,1,1,1,510,abba6b900defc588bdc5b780fa08816f
4,263,28,91,2,2,1,1058,abba6b900defc588bdc5b780fa08816f
4,264,91,55,4,3,0,1202,abba6b900defc588bdc5b780fa08816f
4,265,82,73,4,4,1,600,abba6b900defc588bdc5b780fa08816f
4,266,91,82,4,4,1,717,abba6b900defc588bdc5b780fa08816f
4,267,46,46,1,2,0,961,abba6b900defc588bdc5b780fa08816f
4,268,55,73,4,2,0,751,abba6b900defc588bdc5b780fa08816f
4,269,64,19,3,3,1,1401,abba6b900defc588bdc5b780fa08816f
4,270,91,19,3,3,1,711,abba6b900defc588bdc5b780fa08816f
4,271,28,64,2,2,1,795,abba6b900defc588bdc5b780fa08816f
4,272,19,73,2,2,1,788,abba6b900defc588bdc5b780fa08816f
4,273,19,64,2,2,1,704,abba6b900defc588bdc5b780fa08816f
4,274,19,46,1,1,1,923,abba6b900defc588bdc5b780fa08816f
4,275,64,64,4,3,0,955,abba6b900defc588bdc5b780fa08816f
4,276,19,37,1,1,1,747,abba6b900defc588bdc5b780fa08816f
4,277,64,55,4,3,0,1041,abba6b900defc588bdc5b780fa08816f
4,278,73,64,4,3,0,1038,abba6b900defc588bdc5b780fa08816f
4,279,64,82,4,4,1,771,abba6b900defc588bdc5b780fa08816f
4,280,10,73,2,2,1,874,abba6b900defc588bdc5b780fa08816f
4,281,91,91,4,4,1,741,abba6b900defc588bdc5b780fa08816f
4,282,28,55,2,2,1,952,abba6b900defc588bdc5b780fa08816f
4,283,19,82,2,2,1,924,abba6b900defc588bdc5b780fa08816f
4,284,91,10,3,3,1,824,abba6b900defc588bdc5b780fa08816f
4,285,28,73,2,2,1,881,abba6b900defc588bdc5b780fa08816f
4,286,82,28,3,3,1,824,abba6b900defc588bdc5b780fa08816f
4,287,82,64,4,4,1,1562,abba6b900defc588bdc5b780fa08816f
4,288,37,10,1,2,0,1110,abba6b900defc588bdc5b780fa08816f
4,289,73,10,3,3,1,958,abba6b900defc588bdc5b780fa08816f
4,290,55,19,3,3,1,1002,abba6b900defc588bdc5b780fa08816f
4,291,55,91,4,4,1,880,abba6b900defc588bdc5b780fa08816f
4,292,73,46,3,3,1,784,abba6b900defc588bdc5b780fa08816f
4,293,64,91,4,4,1,771,abba6b900defc588bdc5b780fa08816f
4,294,28,82,2,2,1,870,abba6b900defc588bdc5b780fa08816f
4,295,73,28,3,3,1,951,abba6b900defc588bdc5b780fa08816f
4,296,91,37,3,3,1,1020,abba6b900defc588bdc5b780fa08816f
4,297,55,64,4,4,1,1362,abba6b900defc588bdc5b780fa08816f
4,298,73,55,4,3,0,1004,abba6b900defc588bdc5b780fa08816f
4,299,82,19,3,3,1,804,abba6b900defc588bdc5b780fa08816f
4,300,64,37,3,4,0,910,abba6b900defc588bdc5b780fa08816f
4,301,46,28,1,3,0,1144,abba6b900defc588bdc5b780fa08816f
4,302,10,28,1,1,1,630,abba6b900defc588bdc5b780fa08816f
4,303,73,91,4,3,0,839,abba6b900defc588bdc5b780fa08816f
4,304,82,82,4,4,1,658,abba6b900defc588bdc5b780fa08816f
4,305,37,82,2,2,1,1125,abba6b900defc588bdc5b780fa08816f
4,306,37,46,1,2,0,1274,abba6b900defc588bdc5b780fa08816f
