n_categories,trial_id,x1_true,x2_true,cat_true,response,accuracy,rt,participant_id
4,17,46,10,1,3,0,2114,87ca0583da54c61fcf81c02ea3c855aa
4,18,64,28,3,2,0,994,87ca0583da54c61fcf81c02ea3c855aa
4,19,28,73,2,1,0,978,87ca0583da54c61fcf81c02ea3c855aa
4,20,28,46,1,1,1,596,87ca0583da54c61fcf81c02ea3c855aa
4,21,91,10,3,4,0,827,87ca0583da54c61fcf81c02ea3c855aa
4,22,64,64,4,4,1,1039,87ca0583da54c61fcf81c02ea3c855aa
4,23,55,10,3,3,1,1240,87ca0583da54c61fcf81c02ea3c855aa
4,24,28,28,1,2,0,1114,87ca0583da54c61fcf81c02ea3c855aa
4,25,10,82,2,2,1,3170,87ca0583da54c61fcf81c02ea3c855aa
4,26,64,46,3,3,1,1159,87ca0583da54c61fcf81c02ea3c855aa
4,27,55,37,3,3,1,942,87ca0583da54c61fcf81c02ea3c855aa
4,28,64,73,4,2,0,989,87ca0583da54c61fcf81c02ea3c855aa
4,29,82,10,3,3,1,953,87ca0583da54c61fcf81c02ea3c855aa
4,30,19,46,1,1,1,870,87ca0583da54c61fcf81c02ea3c855aa
4,31,19,10,1,1,1,868,87ca0583da54c61fcf81c02ea3c855aa
4,32,10,91,2,2,1,826,87ca0583da54c61fcf81c02ea3c855aa
4,33,46,28,1,3,0,1085,87ca0583da54c61fcf81c02ea3c855aa
4,34,91,82,4,4,1,1098,87ca0583da54c61fcf81c02ea3c855aa
4,35,28,64,2,2,1,1501,87ca0583da54c61fcf81c02ea3c855aa
4,36,55,28,3,1,0,1201,87ca0583da54c61fcf81c02ea3c855aa
4,37,73,28,3,3,1,1217,87ca0583da54c61fcf81c02ea3c855aa
4,38,19,37,1,1,1,1018,87ca0583da54c61fcf81c02ea3c855aa
4,39,82,46,3,4,0,1183,87ca0583da54c61fcf81c02ea3c855aa
4,40,37,10,1,1,1,1194,87ca0583da54c61fcf81c02ea3c855aa
4,41,64,82,4,3,0,1557,87ca0583da54c61fcf81c02ea3c855aa
4,42,82,19,3,3,1,1424,87ca0583da54c61fcf81c02ea3c855aa
4,43,73,82,4,4,1,896,87ca0583da54c61fcf81c02ea3c855aa
4,44,28,82,2,1,0,1290,87ca0583da54c61fcf81c02ea3c855aa
4,45,28,55,2,2,1,1361,87ca0583da54c61fcf81c02ea3c855aa
4,46,91,28,3,4,0,1404,87ca0583da54c61fcf81c02ea3c855aa
4,47,37,46,1,2,0,1054,87ca0583da54c61fcf81c02ea3c855aa
4,48,37,82,2,2,1,1075,87ca0583da54c61fcf81c02ea3c855aa
4,49,73,73,4,4,1,863,87ca0583da54c61fcf81c02ea3c855aa
4,50,10,19,1,1,1,702,87ca0583da54c61fcf81c02ea3c855aa
4,51,37,55,2,2,1,1471,87ca0583da54c61fcf81c02ea3c855aa
4,52,55,46,3,4,0,1047,87ca0583da54c61fcf81c02ea3c855aa
4,53,82,91,4,4,1,771,87ca0583da54c61fcf81c02ea3c855aa
4,54,55,64,4,4,1,1031,87ca0583da54c61fcf81c02ea3c855aa
4,55,91,64,4,4,1,796,87ca0583da54c61fcf81c02ea3c855aa
4,56,73,64,4,4,1,1057,87ca0583da54c61fcf81c02ea3c855aa
4,57,19,55,2,2,1,1077,87ca0583da54c61fcf81c02ea3c855aa
4,58,82,55,4,4,1,1314,87ca0583da54c61fcf81c02ea3c855aa
4,59,37,37,1,2,0,1007,87ca0583da54c61fcf81c02ea3c855aa
4,60,82,28,3,3,1,984,87ca0583da54c61fcf81c02ea3c855aa
4,61,73,37,3,3,1,1015,87ca0583da54c61fcf81c02ea3c855aa
4,62,91,91,4,4,1,796,87ca0583da54c61fcf81c02ea3c855aa
4,63,46,46,1,2,0,1178,87ca0583da54c61fcf81c02ea3c855aa
4,64,19,82,2,2,1,828,87ca0583da54c61fcf81c02ea3c855aa
4,65,28,10,1,1,1,799,87ca0583da54c61fcf81c02ea3c855aa
4,66,55,19,3,2,0,1265,87ca0583da54c61fcf81c02ea3c855aa
4,67,64,37,3,3,1,816,87ca0583da54c61fcf81c02ea3c855aa
4,68,91,73,4,4,1,869,87ca0583da54c61fcf81c02ea3c855aa
4,69,37,91,2,4,0,748,87ca0583da54c61fcf81c02ea3c855aa
4,70,55,73,4,4,1,1095,87ca0583da54c61fcf81c02ea3c855aa
4,71,91,55,4,4,1,992,87ca0583da54c61fcf81c02ea3c855aa
4,72,37,19,1,1,1,945,87ca0583da54c61fcf81c02ea3c855aa
4,73,10,28,1,1,1,897,87ca0583da54c61fcf81c02ea3c855aa
4,74,73,91,4,4,1,772,87ca0583da54c61fcf81c02ea3c855aa
4,75,37,28,1,1,1,1474,87ca0583da54c61fcf81c02ea3c855aa
4,76,55,91,4,2,0,962,87ca0583da54c61fcf81c02ea3c855aa
4,77,64,10,3,3,1,837,87ca0583da54c61fcf81c02ea3c855aa
4,78,73,10,3,2,0,993,87ca0583da54c61fcf81c02ea3c855aa
4,79,82,64,4,4,1,1048,87ca0583da54c61fcf81c02ea3c855aa
4,80,64,55,4,3,0,1071,87ca0583da54c61fcf81c02ea3c855aa
4,81,37,73,2,2,1,980,87ca0583da54c61fcf81c02ea3c855aa
4,82,19,19,1,1,1,1027,87ca0583da54c61fcf81c02ea3c855aa
4,83,73,46,3,3,1,986,87ca0583da54c61fcf81c02ea3c855aa
4,84,46,55,2,4,0,1069,87ca0583da54c61fcf81c02ea3c855aa
4,85,82,82,4,4,1,810,87ca0583da54c61fcf81c02ea3c855aa
4,86,10,10,1,1,1,845,87ca0583da54c61fcf81c02ea3c855aa
4,87,64,91,4,4,1,962,87ca0583da54c61fcf81c02ea3c855aa
4,88,10,46,1,1,1,751,87ca0583da54c61fcf81c02ea3c855aa
4,89,55,82,4,4,1,836,87ca0583da54c61fcf81c02ea3c855aa
4,90,28,91,2,1,0,766,87ca0583da54c61fcf81c02ea3c855aa
4,91,46,91,2,2,1,945,87ca0583da54c61fcf81c02ea3c855aa
4,92,91,37,3,3,1,1112,87ca0583da54c61fcf81c02ea3c855aa
4,93,10,73,2,2,1,1241,87ca0583da54c61fcf81c02ea3c855aa
4,94,28,19,1,1,1,761,87ca0583da54c61fcf81c02ea3c855aa
4,95,10,64,2,2,1,886,87ca0583da54c61fcf81c02ea3c855aa
4,96,46,82,2,2,1,956,87ca0583da54c61fcf81c02ea3c855aa
4,97,46,64,2,2,1,1008,87ca0583da54c61fcf81c02ea3c855aa
4,98,73,55,4,4,1,957,87ca0583da54c61fcf81c02ea3c855aa
4,99,73,19,3,3,1,956,87ca0583da54c61fcf81c02ea3c855aa
4,100,55,73,4,4,1,1131,87ca0583da54c61fcf81c02ea3c855aa
4,101,19,82,2,2,1,888,87ca0583da54c61fcf81c02ea3c855aa
4,102,82,10,3,3,1,980,87ca0583da54c61fcf81c02ea3c855aa
4,103,28,73,2,2,1,935,87ca0583da54c61fcf81c02ea3c855aa
4,104,10,64,2,2,1,816,87ca0583da54c61fcf81c02ea3c855aa
4,105,64,64,4,3,0,1167,87ca0583da54c61fcf81c02ea3c855aa
4,106,91,19,3,3,1,938,87ca0583da54c61fcf81c02ea3c855aa
4,107,55,82,4,4,1,778,87ca0583da54c61fcf81c02ea3c855aa
4,108,10,19,1,1,1,750,87ca0583da54c61fcf81c02ea3c855aa
4,109,19,55,2,2,1,852,87ca0583da54c61fcf81c02ea3c855aa
4,110,46,55,2,3,0,1391,87ca0583da54c61fcf81c02ea3c855aa
4,111,37,82,2,1,0,1486,87ca0583da54c61fcf81c02ea3c855aa
4,112,73,28,3,3,1,927,87ca0583da54c61fcf81c02ea3c855aa
4,113,73,55,4,4,1,1051,87ca0583da54c61fcf81c02ea3c855aa
4,114,64,91,4,4,1,706,87ca0583da54c61fcf81c02ea3c855aa
4,115,91,37,3,3,1,808,87ca0583da54c61fcf81c02ea3c855aa
4,116,37,73,2,2,1,864,87ca0583da54c61fcf81c02ea3c855aa
4,117,82,37,3,3,1,973,87ca0583da54c61fcf81c02ea3c855aa
4,118,10,46,1,2,0,1116,87ca0583da54c61fcf81c02ea3c855aa
4,119,28,55,2,2,1,869,87ca0583da54c61fcf81c02ea3c855aa
4,120,64,55,4,4,1,1099,87ca0583da54c61fcf81c02ea3c855aa
4,121,28,37,1,2,0,991,87ca0583da54c61fcf81c02ea3c855aa
4,122,46,19,1,1,1,843,87ca0583da54c61fcf81c02ea3c855aa
4,123,91,55,4,4,1,1109,87ca0583da54c61fcf81c02ea3c855aa
4,124,46,28,1,1,1,1248,87ca0583da54c61fcf81c02ea3c855aa
4,125,37,28,1,1,1,799,87ca0583da54c61fcf81c02ea3c855aa
4,126,82,55,4,4,1,1007,87ca0583da54c61fcf81c02ea3c855aa
4,127,10,55,2,2,1,931,87ca0583da54c61fcf81c02ea3c855aa
4,128,19,37,1,1,1,1098,87ca0583da54c61fcf81c02ea3c855aa
4,129,64,10,3,3,1,939,87ca0583da54c61fcf81c02ea3c855aa
4,130,64,73,4,4,1,785,87ca0583da54c61fcf81c02ea3c855aa
4,131,19,46,1,2,0,877,87ca0583da54c61fcf81c02ea3c855aa
4,132,73,10,3,3,1,857,87ca0583da54c61fcf81c02ea3c855aa
4,133,46,91,2,4,0,884,87ca0583da54c61fcf81c02ea3c855aa
4,134,28,10,1,1,1,754,87ca0583da54c61fcf81c02ea3c855aa
4,135,37,37,1,1,1,838,87ca0583da54c61fcf81c02ea3c855aa
4,136,73,64,4,4,1,960,87ca0583da54c61fcf81c02ea3c855aa
4,137,28,28,1,1,1,1005,87ca0583da54c61fcf81c02ea3c855aa
4,138,46,46,1,2,0,983,87ca0583da54c61fcf81c02ea3c855aa
4,139,19,91,2,2,1,781,87ca0583da54c61fcf81c02ea3c855aa
4,140,46,37,1,1,1,827,87ca0583da54c61fcf81c02ea3c855aa
4,141,55,46,3,4,0,1257,87ca0583da54c61fcf81c02ea3c855aa
4,142,73,82,4,4,1,807,87ca0583da54c61fcf81c02ea3c855aa
4,143,28,82,2,2,1,913,87ca0583da54c61fcf81c02ea3c855aa
4,144,28,46,1,2,0,978,87ca0583da54c61fcf81c02ea3c855aa
4,145,10,37,1,1,1,671,87ca0583da54c61fcf81c02ea3c855aa
4,146,82,73,4,4,1,876,87ca0583da54c61fcf81c02ea3c855aa
4,147,91,10,3,3,1,1019,87ca0583da54c61fcf81c02ea3c855aa
4,148,91,73,4,4,1,808,87ca0583da54c61fcf81c02ea3c855aa
4,149,19,73,2,2,1,1001,87ca0583da54c61fcf81c02ea3c855aa
4,150,91,64,4,4,1,1060,87ca0583da54c61fcf81c02ea3c855aa
4,151,37,64,2,4,0,850,87ca0583da54c61fcf81c02ea3c855aa
4,152,82,28,3,3,1,941,87ca0583da54c61fcf81c02ea3c855aa
4,153,64,28,3,3,1,1372,87ca0583da54c61fcf81c02ea3c855aa
4,154,28,64,2,2,1,874,87ca0583da54c61fcf81c02ea3c855aa
4,155,55,91,4,4,1,840,87ca0583da54c61fcf81c02ea3c855aa
4,156,55,19,3,3,1,969,87ca0583da54c61fcf81c02ea3c855aa
4,157,91,91,4,4,1,750,87ca0583da54c61fcf81c02ea3c855aa
4,158,82,46,3,3,1,1318,87ca0583da54c61fcf81c02ea3c855aa
4,159,82,19,3,3,1,762,87ca0583da54c61fcf81c02ea3c855aa
4,160,37,91,2,2,1,1278,87ca0583da54c61fcf81c02ea3c855aa
4,161,10,28,1,1,1,661,87ca0583da54c61fcf81c02ea3c855aa
4,162,37,46,1,2,0,1011,87ca0583da54c61fcf81c02ea3c855aa
4,163,19,28,1,1,1,582,87ca0583da54c61fcf81c02ea3c855aa
4,164,37,55,2,1,0,974,87ca0583da54c61fcf81c02ea3c855aa
4,165,46,10,1,1,1,732,87ca0583da54c61fcf81c02ea3c855aa
4,166,82,82,4,4,1,730,87ca0583da54c61fcf81c02ea3c855aa
4,167,55,64,4,3,0,1370,87ca0583da54c61fcf81c02ea3c855aa
4,168,64,82,4,4,1,740,87ca0583da54c61fcf81c02ea3c855aa
4,169,73,46,3,3,1,983,87ca0583da54c61fcf81c02ea3c855aa
4,170,73,91,4,4,1,824,87ca0583da54c61fcf81c02ea3c855aa
4,171,82,91,4,4,1,822,87ca0583da54c61fcf81c02ea3c855aa
4,172,28,91,2,2,1,953,87ca0583da54c61fcf81c02ea3c855aa
4,173,64,37,3,3,1,973,87ca0583da54c61fcf81c02ea3c855aa
4,174,10,73,2,2,1,838,87ca0583da54c61fcf81c02ea3c855aa
4,175,46,64,2,2,1,1093,87ca0583da54c61fcf81c02ea3c855aa
4,176,19,64,2,2,1,1261,87ca0583da54c61fcf81c02ea3c855aa
4,177,55,55,4,3,0,1429,87ca0583da54c61fcf81c02ea3c855aa
4,178,64,46,3,3,1,866,87ca0583da54c61fcf81c02ea3c855aa
4,179,91,28,3,4,0,728,87ca0583da54c61fcf81c02ea3c855aa
4,180,10,91,2,2,1,1103,87ca0583da54c61fcf81c02ea3c855aa
4,181,28,19,1,1,1,600,87ca0583da54c61fcf81c02ea3c855aa
4,182,46,73,2,2,1,894,87ca0583da54c61fcf81c02ea3c855aa
4,183,55,28,3,3,1,937,87ca0583da54c61fcf81c02ea3c855aa
4,184,64,19,3,3,1,883,87ca0583da54c61fcf81c02ea3c855aa
4,185,10,10,1,1,1,825,87ca0583da54c61fcf81c02ea3c855aa
4,186,91,82,4,4,1,885,87ca0583da54c61fcf81c02ea3c855aa
4,187,46,82,2,2,1,1563,87ca0583da54c61fcf81c02ea3c855aa
4,188,10,82,2,2,1,1193,87ca0583da54c61fcf81c02ea3c855aa
4,189,19,10,1,1,1,704,87ca0583da54c61fcf81c02ea3c855aa
4,190,55,10,3,1,0,907,87ca0583da54c61fcf81c02ea3c855aa
4,191,73,73,4,4,1,747,87ca0583da54c61fcf81c02ea3c855aa
4,192,73,37,3,3,1,855,87ca0583da54c61fcf81c02ea3c855aa
4,193,19,19,1,1,1,762,87ca0583da54c61fcf81c02ea3c855aa
4,194,91,46,3,3,1,1105,87ca0583da54c61fcf81c02ea3c855aa
4,195,55,37,3,3,1,715,87ca0583da54c61fcf81c02ea3c855aa
4,196,37,10,1,1,1,1372,87ca0583da54c61fcf81c02ea3c855aa
4,197,73,19,3,3,1,960,87ca0583da54c61fcf81c02ea3c855aa
4,198,37,19,1,1,1,1185,87ca0583da54c61fcf81c02ea3c855aa
4,199,82,64,4,4,1,1053,87ca0583da54c61fcf81c02ea3c855aa
4,200,55,28,3,1,0,924,87ca0583da54c61fcf81c02ea3c855aa
4,201,28,82,2,2,1,850,87ca0583da54c61fcf81c02ea3c855aa
4,202,37,73,2,2,1,1196,87ca0583da54c61fcf81c02ea3c855aa
4,203,37,19,1,1,1,746,87ca0583da54c61fcf81c02ea3c855aa
4,204,37,64,2,2,1,885,87ca0583da54c61fcf81c02ea3c855aa
4,205,82,82,4,4,1,813,87ca0583da54c61fcf81c02ea3c855aa
4,206,64,19,3,3,1,714,87ca0583da54c61fcf81c02ea3c855aa
4,207,91,19,3,3,1,896,87ca0583da54c61fcf81c02ea3c855aa
4,208,91,10,3,3,1,822,87ca0583da54c61fcf81c02ea3c855aa
4,209,73,10,3,3,1,679,87ca0583da54c61fcf81c02ea3c855aa
4,210,64,55,4,4,1,963,87ca0583da54c61fcf81c02ea3c855aa
4,211,46,10,1,3,0,796,87ca0583da54c61fcf81c02ea3c855aa
4,212,91,37,3,3,1,965,87ca0583da54c61fcf81c02ea3c855aa
4,213,19,73,2,2,1,922,87ca0583da54c61fcf81c02ea3c855aa
4,214,19,37,1,1,1,621,87ca0583da54c61fcf81c02ea3c855aa
4,215,64,82,4,4,1,846,87ca0583da54c61fcf81c02ea3c855aa
4,216,10,73,2,2,1,880,87ca0583da54c61fcf81c02ea3c855aa
4,217,82,73,4,4,1,827,87ca0583da54c61fcf81c02ea3c855aa
4,218,82,10,3,3,1,808,87ca0583da54c61fcf81c02ea3c855aa
4,219,28,10,1,1,1,1219,87ca0583da54c61fcf81c02ea3c855aa
4,220,82,55,4,4,1,1031,87ca0583da54c61fcf81c02ea3c855aa
4,221,19,10,1,1,1,735,87ca0583da54c61fcf81c02ea3c855aa
4,222,19,64,2,2,1,950,87ca0583da54c61fcf81c02ea3c855aa
4,223,28,28,1,1,1,827,87ca0583da54c61fcf81c02ea3c855aa
4,224,64,28,3,3,1,848,87ca0583da54c61fcf81c02ea3c855aa
4,225,10,91,2,2,1,886,87ca0583da54c61fcf81c02ea3c855aa
4,226,55,73,4,2,0,1052,87ca0583da54c61fcf81c02ea3c855aa
4,227,55,82,4,4,1,957,87ca0583da54c61fcf81c02ea3c855aa
4,228,28,64,2,2,1,1006,87ca0583da54c61fcf81c02ea3c855aa
4,229,91,46,3,3,1,835,87ca0583da54c61fcf81c02ea3c855aa
4,230,64,10,3,3,1,801,87ca0583da54c61fcf81c02ea3c855aa
4,231,73,91,4,4,1,734,87ca0583da54c61fcf81c02ea3c855aa
4,232,19,46,1,2,0,947,87ca0583da54c61fcf81c02ea3c855aa
4,233,28,73,2,1,0,856,87ca0583da54c61fcf81c02ea3c855aa
4,234,37,91,2,2,1,831,87ca0583da54c61fcf81c02ea3c855aa
4,235,46,82,2,2,1,711,87ca0583da54c61fcf81c02ea3c855aa
4,236,73,82,4,4,1,865,87ca0583da54c61fcf81c02ea3c855aa
4,237,37,82,2,2,1,809,87ca0583da54c61fcf81c02ea3c855aa
4,238,91,55,4,4,1,1119,87ca0583da54c61fcf81c02ea3c855aa
4,239,19,55,2,2,1,983,87ca0583da54c61fcf81c02ea3c855aa
4,240,55,19,3,1,0,1304,87ca0583da54c61fcf81c02ea3c855aa
4,241,55,10,3,3,1,1268,87ca0583da54c61fcf81c02ea3c855aa
4,242,64,64,4,4,1,851,87ca0583da54c61fcf81c02ea3c855aa
4,243,10,28,1,1,1,766,87ca0583da54c61fcf81c02ea3c855aa
4,244,91,64,4,4,1,1013,87ca0583da54c61fcf81c02ea3c855aa
4,245,46,46,1,1,1,1525,87ca0583da54c61fcf81c02ea3c855aa
4,246,10,19,1,1,1,809,87ca0583da54c61fcf81c02ea3c855aa
4,247,64,37,3,3,1,821,87ca0583da54c61fcf81c02ea3c855aa
4,248,73,28,3,3,1,853,87ca0583da54c61fcf81c02ea3c855aa
4,249,28,46,1,2,0,966,87ca0583da54c61fcf81c02ea3c855aa
4,250,82,46,3,3,1,1169,87ca0583da54c61fcf81c02ea3c855aa
4,251,91,28,3,3,1,756,87ca0583da54c61fcf81c02ea3c855aa
4,252,91,91,4,4,1,719,87ca0583da54c61fcf81c02ea3c855aa
4,253,10,46,1,2,0,1384,87ca0583da54c61fcf81c02ea3c855aa
4,254,28,55,2,2,1,922,87ca0583da54c61fcf81c02ea3c855aa
4,255,91,82,4,4,1,840,87ca0583da54c61fcf81c02ea3c855aa
4,256,37,10,1,1,1,775,87ca0583da54c61fcf81c02ea3c855aa
4,257,64,73,4,4,1,1366,87ca0583da54c61fcf81c02ea3c855aa
4,258,82,28,3,3,1,1171,87ca0583da54c61fcf81c02ea3c855aa
4,259,46,37,1,1,1,1450,87ca0583da54c61fcf81c02ea3c855aa
4,260,82,91,4,4,1,874,87ca0583da54c61fcf81c02ea3c855aa
4,261,55,55,4,4,1,1062,87ca0583da54c61fcf81c02ea3c855aa
4,262,28,91,2,2,1,968,87ca0583da54c61fcf81c02ea3c855aa
4,263,82,64,4,4,1,1012,87ca0583da54c61fcf81c02ea3c855aa
4,264,73,46,3,3,1,859,87ca0583da54c61fcf81c02ea3c855aa
4,265,19,28,1,1,1,786,87ca0583da54c61fcf81c02ea3c855aa
4,266,37,55,2,2,1,1014,87ca0583da54c61fcf81c02ea3c855aa
4,267,19,19,1,1,1,750,87ca0583da54c61fcf81c02ea3c855aa
4,268,19,82,2,2,1,863,87ca0583da54c61fcf81c02ea3c855aa
4,269,37,46,1,1,1,970,87ca0583da54c61fcf81c02ea3c855aa
4,270,46,64,2,2,1,830,87ca0583da54c61fcf81c02ea3c855aa
4,271,55,91,4,4,1,715,87ca0583da54c61fcf81c02ea3c855aa
4,272,46,55,2,2,1,1162,87ca0583da54c61fcf81c02ea3c855aa
4,273,55,37,3,1,0,939,87ca0583da54c61fcf81c02ea3c855aa
4,274,73,37,3,3,1,757,87ca0583da54c61fcf81c02ea3c855aa
4,275,28,37,1,1,1,766,87ca0583da54c61fcf81c02ea3c855aa
4,276,46,19,1,1,1,1287,87ca0583da54c61fcf81c02ea3c855aa
4,277,73,64,4,4,1,938,87ca0583da54c61fcf81c02ea3c855aa
4,278,28,19,1,1,1,882,87ca0583da54c61fcf81c02ea3c855aa
4,279,55,46,3,3,1,908,87ca0583da54c61fcf81c02ea3c855aa
4,280,37,37,1,1,1,888,87ca0583da54c61fcf81c02ea3c855aa
4,281,46,73,2,2,1,1201,87ca0583da54c61fcf81c02ea3c855aa
4,282,73,19,3,3,1,1270,87ca0583da54c61fcf81c02ea3c855aa
4,283,10,64,2,1,0,816,87ca0583da54c61fcf81c02ea3c855aa
4,284,10,55,2,2,1,1011,87ca0583da54c61fcf81c02ea3c855aa
4,285,73,55,4,4,1,1207,87ca0583da54c61fcf81c02ea3c855aa
4,286,10,37,1,1,1,1027,87ca0583da54c61fcf81c02ea3c855aa
4,287,10,82,2,2,1,754,87ca0583da54c61fcf81c02ea3c855aa
4,288,64,91,4,4,1,805,87ca0583da54c61fcf81c02ea3c855aa
4,289,55,64,4,4,1,1047,87ca0583da54c61fcf81c02ea3c855aa
4,290,10,10,1,1,1,647,87ca0583da54c61fcf81c02ea3c855aa
4,291,91,73,4,3,0,984,87ca0583da54c61fcf81c02ea3c855aa
4,292,82,19,3,3,1,1002,87ca0583da54c61fcf81c02ea3c855aa
4,293,19,91,2,1,0,1039,87ca0583da54c61fcf81c02ea3c855aa
4,294,37,28,1,1,1,756,87ca0583da54c61fcf81c02ea3c855aa
4,295,73,73,4,4,1,929,87ca0583da54c61fcf81c02ea3c855aa
4,296,46,91,2,2,1,1535,87ca0583da54c61fcf81c02ea3c855aa
4,297,46,28,1,1,1,712,87ca0583da54c61fcf81c02ea3c855aa
4,298,82,37,3,3,1,976,87ca0583da54c61fcf81c02ea3c855aa
4,299,64,46,3,3,1,942,87ca0583da54c61fcf81c02ea3c855aa
4,300,28,37,1,1,1,757,87ca0583da54c61fcf81c02ea3c855aa
4,301,91,73,4,4,1,1134,87ca0583da54c61fcf81c02ea3c855aa
4,302,64,46,3,3,1,1233,87ca0583da54c61fcf81c02ea3c855aa
4,303,64,37,3,3,1,665,87ca0583da54c61fcf81c02ea3c855aa
4,304,82,91,4,4,1,720,87ca0583da54c61fcf81c02ea3c855aa
4,305,46,46,1,2,0,1243,87ca0583da54c61fcf81c02ea3c855aa
4,306,10,55,2,2,1,961,87ca0583da54c61fcf81c02ea3c855aa
4,307,82,19,3,3,1,951,87ca0583da54c61fcf81c02ea3c855aa
4,308,46,55,2,2,1,1264,87ca0583da54c61fcf81c02ea3c855aa
4,309,19,19,1,1,1,678,87ca0583da54c61fcf81c02ea3c855aa
4,310,55,64,4,4,1,1596,87ca0583da54c61fcf81c02ea3c855aa
4,311,73,91,4,4,1,759,87ca0583da54c61fcf81c02ea3c855aa
4,312,55,19,3,3,1,1288,87ca0583da54c61fcf81c02ea3c855aa
4,313,19,82,2,2,1,807,87ca0583da54c61fcf81c02ea3c855aa
4,314,37,37,1,1,1,712,87ca0583da54c61fcf81c02ea3c855aa
4,315,28,19,1,1,1,717,87ca0583da54c61fcf81c02ea3c855aa
4,316,64,82,4,4,1,874,87ca0583da54c61fcf81c02ea3c855aa
4,317,82,28,3,3,1,817,87ca0583da54c61fcf81c02ea3c855aa
4,318,46,28,1,1,1,1351,87ca0583da54c61fcf81c02ea3c855aa
4,319,82,64,4,4,1,1076,87ca0583da54c61fcf81c02ea3c855aa
4,320,10,46,1,2,0,1038,87ca0583da54c61fcf81c02ea3c855aa
4,321,10,82,2,2,1,885,87ca0583da54c61fcf81c02ea3c855aa
4,322,10,19,1,1,1,731,87ca0583da54c61fcf81c02ea3c855aa
4,323,19,64,2,2,1,882,87ca0583da54c61fcf81c02ea3c855aa
4,324,10,28,1,1,1,744,87ca0583da54c61fcf81c02ea3c855aa
4,325,64,10,3,3,1,882,87ca0583da54c61fcf81c02ea3c855aa
4,326,64,19,3,3,1,649,87ca0583da54c61fcf81c02ea3c855aa
4,327,55,91,4,4,1,718,87ca0583da54c61fcf81c02ea3c855aa
4,328,73,46,3,3,1,1151,87ca0583da54c61fcf81c02ea3c855aa
4,329,19,91,2,2,1,791,87ca0583da54c61fcf81c02ea3c855aa
4,330,37,19,1,1,1,827,87ca0583da54c61fcf81c02ea3c855aa
4,331,28,73,2,2,1,799,87ca0583da54c61fcf81c02ea3c855aa
4,332,19,10,1,1,1,748,87ca0583da54c61fcf81c02ea3c855aa
4,333,82,10,3,3,1,1096,87ca0583da54c61fcf81c02ea3c855aa
4,334,28,10,1,1,1,804,87ca0583da54c61fcf81c02ea3c855aa
4,335,91,37,3,3,1,1250,87ca0583da54c61fcf81c02ea3c855aa
4,336,73,19,3,3,1,724,87ca0583da54c61fcf81c02ea3c855aa
4,337,55,55,4,4,1,867,87ca0583da54c61fcf81c02ea3c855aa
4,338,91,10,3,3,1,847,87ca0583da54c61fcf81c02ea3c855aa
4,339,28,55,2,2,1,814,87ca0583da54c61fcf81c02ea3c855aa
4,340,46,82,2,2,1,1400,87ca0583da54c61fcf81c02ea3c855aa
4,341,64,91,4,4,1,802,87ca0583da54c61fcf81c02ea3c855aa
4,342,55,82,4,4,1,1354,87ca0583da54c61fcf81c02ea3c855aa
4,343,55,37,3,3,1,1083,87ca0583da54c61fcf81c02ea3c855aa
4,344,55,73,4,4,1,1020,87ca0583da54c61fcf81c02ea3c855aa
4,345,82,73,4,4,1,1017,87ca0583da54c61fcf81c02ea3c855aa
4,346,46,91,2,2,1,1247,87ca0583da54c61fcf81c02ea3c855aa
4,347,64,73,4,4,1,998,87ca0583da54c61fcf81c02ea3c855aa
4,348,91,64,4,4,1,906,87ca0583da54c61fcf81c02ea3c855aa
4,349,46,19,1,1,1,1509,87ca0583da54c61fcf81c02ea3c855aa
4,350,28,46,1,1,1,1145,87ca0583da54c61fcf81c02ea3c855aa
4,351,73,73,4,4,1,975,87ca0583da54c61fcf81c02ea3c855aa
4,352,46,64,2,2,1,1230,87ca0583da54c61fcf81c02ea3c855aa
4,353,73,10,3,3,1,939,87ca0583da54c61fcf81c02ea3c855aa
4,354,64,28,3,3,1,806,87ca0583da54c61fcf81c02ea3c855aa
4,355,37,55,2,2,1,995,87ca0583da54c61fcf81c02ea3c855aa
4,356,46,73,2,2,1,962,87ca0583da54c61fcf81c02ea3c855aa
4,357,82,46,3,3,1,1185,87ca0583da54c61fcf81c02ea3c855aa
4,358,37,82,2,2,1,1186,87ca0583da54c61fcf81c02ea3c855aa
4,359,55,10,3,1,0,948,87ca0583da54c61fcf81c02ea3c855aa
4,360,19,46,1,1,1,1142,87ca0583da54c61fcf81c02ea3c855aa
4,361,73,64,4,4,1,1350,87ca0583da54c61fcf81c02ea3c855aa
4,362,28,64,2,2,1,839,87ca0583da54c61fcf81c02ea3c855aa
4,363,10,91,2,2,1,1226,87ca0583da54c61fcf81c02ea3c855aa
4,364,10,64,2,3,0,889,87ca0583da54c61fcf81c02ea3c855aa
4,365,91,28,3,3,1,880,87ca0583da54c61fcf81c02ea3c855aa
4,366,73,28,3,3,1,1416,87ca0583da54c61fcf81c02ea3c855aa
4,367,82,82,4,3,0,864,87ca0583da54c61fcf81c02ea3c855aa
4,368,64,64,4,4,1,881,87ca0583da54c61fcf81c02ea3c855aa
4,369,73,82,4,4,1,774,87ca0583da54c61fcf81c02ea3c855aa
4,370,46,37,1,2,0,1226,87ca0583da54c61fcf81c02ea3c855aa
