n_categories,trial_id,x1_true,x2_true,cat_true,response,accuracy,rt,participant_id
1,426,28,37,1,1,9999,977,3f87974a0c8968d4661d67e2ae920241
1,427,64,28,1,1,9999,688,3f87974a0c8968d4661d67e2ae920241
1,428,37,37,1,4,9999,1734,3f87974a0c8968d4661d67e2ae920241
1,429,19,19,1,1,9999,698,3f87974a0c8968d4661d67e2ae920241
1,430,10,28,1,1,9999,700,3f87974a0c8968d4661d67e2ae920241
1,431,37,91,1,2,9999,1019,3f87974a0c8968d4661d67e2ae920241
1,432,46,64,1,3,9999,646,3f87974a0c8968d4661d67e2ae920241
1,433,64,91,1,4,9999,137,3f87974a0c8968d4661d67e2ae920241
1,434,91,73,1,4,9999,256,3f87974a0c8968d4661d67e2ae920241
1,435,10,28,1,4,9999,1168,3f87974a0c8968d4661d67e2ae920241
1,436,19,37,1,1,9999,810,3f87974a0c8968d4661d67e2ae920241
1,437,28,28,1,1,9999,755,3f87974a0c8968d4661d67e2ae920241
1,438,46,73,1,1,9999,949,3f87974a0c8968d4661d67e2ae920241
1,439,91,46,1,3,9999,1410,3f87974a0c8968d4661d67e2ae920241
1,440,46,64,1,3,9999,841,3f87974a0c8968d4661d67e2ae920241
1,441,19,55,1,4,9999,1414,3f87974a0c8968d4661d67e2ae920241
1,442,64,55,1,3,9999,561,3f87974a0c8968d4661d67e2ae920241
1,443,55,82,1,1,9999,1090,3f87974a0c8968d4661d67e2ae920241
1,444,37,73,1,1,9999,699,3f87974a0c8968d4661d67e2ae920241
1,445,55,73,1,1,9999,935,3f87974a0c8968d4661d67e2ae920241
1,446,28,82,1,4,9999,652,3f87974a0c8968d4661d67e2ae920241
1,447,55,82,1,4,9999,1298,3f87974a0c8968d4661d67e2ae920241
1,448,19,10,1,1,9999,2587,3f87974a0c8968d4661d67e2ae920241
1,449,73,46,1,4,9999,375,3f87974a0c8968d4661d67e2ae920241
1,450,91,37,1,1,9999,452,3f87974a0c8968d4661d67e2ae920241
1,451,91,28,1,1,9999,638,3f87974a0c8968d4661d67e2ae920241
1,452,10,82,1,1,9999,608,3f87974a0c8968d4661d67e2ae920241
1,453,82,64,1,1,9999,810,3f87974a0c8968d4661d67e2ae920241
1,454,10,82,1,4,9999,1101,3f87974a0c8968d4661d67e2ae920241
1,455,10,73,1,4,9999,1315,3f87974a0c8968d4661d67e2ae920241
1,456,82,28,1,1,9999,1809,3f87974a0c8968d4661d67e2ae920241
1,457,64,64,1,1,9999,1870,3f87974a0c8968d4661d67e2ae920241
1,458,10,46,1,3,9999,1042,3f87974a0c8968d4661d67e2ae920241
1,459,64,82,1,1,9999,1009,3f87974a0c8968d4661d67e2ae920241
1,460,91,46,1,1,9999,875,3f87974a0c8968d4661d67e2ae920241
1,461,64,55,1,4,9999,1737,3f87974a0c8968d4661d67e2ae920241
1,462,37,73,1,1,9999,722,3f87974a0c8968d4661d67e2ae920241
1,463,73,10,1,1,9999,1106,3f87974a0c8968d4661d67e2ae920241
1,464,28,19,1,1,9999,1259,3f87974a0c8968d4661d67e2ae920241
1,465,55,64,1,4,9999,121,3f87974a0c8968d4661d67e2ae920241
1,466,37,37,1,1,9999,752,3f87974a0c8968d4661d67e2ae920241
1,467,55,46,1,4,9999,8700,3f87974a0c8968d4661d67e2ae920241
1,468,91,37,1,4,9999,814,3f87974a0c8968d4661d67e2ae920241
1,469,28,37,1,1,9999,707,3f87974a0c8968d4661d67e2ae920241
1,470,46,19,1,1,9999,842,3f87974a0c8968d4661d67e2ae920241
1,471,46,28,1,1,9999,755,3f87974a0c8968d4661d67e2ae920241
1,472,37,19,1,4,9999,375,3f87974a0c8968d4661d67e2ae920241
1,473,73,55,1,1,9999,678,3f87974a0c8968d4661d67e2ae920241
1,474,73,46,1,4,9999,893,3f87974a0c8968d4661d67e2ae920241
1,475,10,82,1,4,9999,1932,3f87974a0c8968d4661d67e2ae920241
1,476,91,91,1,4,9999,420,3f87974a0c8968d4661d67e2ae920241
1,477,46,28,1,1,9999,667,3f87974a0c8968d4661d67e2ae920241
1,478,91,10,1,4,9999,760,3f87974a0c8968d4661d67e2ae920241
1,479,91,91,1,1,9999,1214,3f87974a0c8968d4661d67e2ae920241
1,480,73,10,1,1,9999,2321,3f87974a0c8968d4661d67e2ae920241
1,481,91,55,1,1,9999,562,3f87974a0c8968d4661d67e2ae920241
1,482,55,10,1,1,9999,551,3f87974a0c8968d4661d67e2ae920241
1,483,19,37,1,1,9999,540,3f87974a0c8968d4661d67e2ae920241
1,484,82,64,1,1,9999,617,3f87974a0c8968d4661d67e2ae920241
1,485,91,46,1,4,9999,127,3f87974a0c8968d4661d67e2ae920241
1,486,55,19,1,1,9999,626,3f87974a0c8968d4661d67e2ae920241
1,487,73,10,1,4,9999,1334,3f87974a0c8968d4661d67e2ae920241
1,488,10,73,1,1,9999,712,3f87974a0c8968d4661d67e2ae920241
1,489,64,10,1,1,9999,953,3f87974a0c8968d4661d67e2ae920241
1,490,82,28,1,1,9999,733,3f87974a0c8968d4661d67e2ae920241
1,491,82,82,1,1,9999,1343,3f87974a0c8968d4661d67e2ae920241
1,492,37,64,1,1,9999,754,3f87974a0c8968d4661d67e2ae920241
1,493,19,37,1,1,9999,843,3f87974a0c8968d4661d67e2ae920241
1,494,91,37,1,1,9999,622,3f87974a0c8968d4661d67e2ae920241
1,495,19,82,1,1,9999,1241,3f87974a0c8968d4661d67e2ae920241
1,496,46,10,1,1,9999,748,3f87974a0c8968d4661d67e2ae920241
1,497,10,28,1,1,9999,502,3f87974a0c8968d4661d67e2ae920241
1,498,82,10,1,4,9999,923,3f87974a0c8968d4661d67e2ae920241
1,499,19,19,1,1,9999,713,3f87974a0c8968d4661d67e2ae920241
1,500,64,46,1,1,9999,538,3f87974a0c8968d4661d67e2ae920241
1,501,46,28,1,1,9999,903,3f87974a0c8968d4661d67e2ae920241
1,502,46,55,1,1,9999,620,3f87974a0c8968d4661d67e2ae920241
1,503,10,19,1,1,9999,535,3f87974a0c8968d4661d67e2ae920241
1,504,91,10,1,1,9999,400,3f87974a0c8968d4661d67e2ae920241
1,505,28,37,1,1,9999,1042,3f87974a0c8968d4661d67e2ae920241
1,506,55,10,1,1,9999,138,3f87974a0c8968d4661d67e2ae920241
1,507,64,37,1,4,9999,328,3f87974a0c8968d4661d67e2ae920241
1,508,46,91,1,1,9999,96,3f87974a0c8968d4661d67e2ae920241
1,509,64,64,1,4,9999,332,3f87974a0c8968d4661d67e2ae920241
1,510,91,82,1,4,9999,439,3f87974a0c8968d4661d67e2ae920241
1,511,64,73,1,1,9999,16,3f87974a0c8968d4661d67e2ae920241
1,512,37,37,1,1,9999,351,3f87974a0c8968d4661d67e2ae920241
1,513,82,82,1,1,9999,716,3f87974a0c8968d4661d67e2ae920241
1,514,10,82,1,4,9999,703,3f87974a0c8968d4661d67e2ae920241
1,515,19,73,1,4,9999,524,3f87974a0c8968d4661d67e2ae920241
1,516,82,73,1,4,9999,905,3f87974a0c8968d4661d67e2ae920241
1,517,46,91,1,4,9999,2014,3f87974a0c8968d4661d67e2ae920241
1,518,55,55,1,1,9999,1286,3f87974a0c8968d4661d67e2ae920241
1,519,10,10,1,4,9999,165,3f87974a0c8968d4661d67e2ae920241
1,520,19,37,1,4,9999,269,3f87974a0c8968d4661d67e2ae920241
1,521,91,82,1,4,9999,467,3f87974a0c8968d4661d67e2ae920241
1,522,91,64,1,1,9999,427,3f87974a0c8968d4661d67e2ae920241
1,523,55,19,1,1,9999,279,3f87974a0c8968d4661d67e2ae920241
1,524,10,37,1,1,9999,239,3f87974a0c8968d4661d67e2ae920241
1,525,91,73,1,1,9999,414,3f87974a0c8968d4661d67e2ae920241
1,526,10,82,1,4,9999,556,3f87974a0c8968d4661d67e2ae920241
1,527,55,28,1,1,9999,1433,3f87974a0c8968d4661d67e2ae920241
1,528,55,82,1,1,9999,388,3f87974a0c8968d4661d67e2ae920241
1,529,37,64,1,1,9999,312,3f87974a0c8968d4661d67e2ae920241
1,530,91,82,1,4,9999,813,3f87974a0c8968d4661d67e2ae920241
1,531,10,91,1,1,9999,7695,3f87974a0c8968d4661d67e2ae920241
1,532,10,37,1,1,9999,424,3f87974a0c8968d4661d67e2ae920241
1,533,46,64,1,1,9999,352,3f87974a0c8968d4661d67e2ae920241
1,534,82,73,1,4,9999,640,3f87974a0c8968d4661d67e2ae920241
1,535,55,37,1,1,9999,498,3f87974a0c8968d4661d67e2ae920241
1,536,28,91,1,1,9999,969,3f87974a0c8968d4661d67e2ae920241
1,537,19,55,1,1,9999,697,3f87974a0c8968d4661d67e2ae920241
1,538,64,82,1,4,9999,948,3f87974a0c8968d4661d67e2ae920241
1,0,46,91,1,1,9999,4748,0018518b0ef7762b6e7262300d5db569
1,1,64,64,1,1,9999,1027,0018518b0ef7762b6e7262300d5db569
1,2,37,82,1,1,9999,750,0018518b0ef7762b6e7262300d5db569
1,3,46,37,1,1,9999,650,0018518b0ef7762b6e7262300d5db569
1,4,82,91,1,1,9999,301,0018518b0ef7762b6e7262300d5db569
1,5,37,91,1,1,9999,779,0018518b0ef7762b6e7262300d5db569
1,6,64,37,1,4,9999,4305,0018518b0ef7762b6e7262300d5db569
1,7,64,82,1,4,9999,822,0018518b0ef7762b6e7262300d5db569
1,8,73,64,1,4,9999,1263,0018518b0ef7762b6e7262300d5db569
1,9,55,82,1,4,9999,1232,0018518b0ef7762b6e7262300d5db569
1,10,73,10,1,1,9999,1474,0018518b0ef7762b6e7262300d5db569
1,11,91,46,1,4,9999,912,0018518b0ef7762b6e7262300d5db569
1,12,19,55,1,2,9999,1243,0018518b0ef7762b6e7262300d5db569
1,13,28,19,1,2,9999,803,0018518b0ef7762b6e7262300d5db569
1,14,37,28,1,1,9999,1219,0018518b0ef7762b6e7262300d5db569
1,15,55,91,1,1,9999,1466,0018518b0ef7762b6e7262300d5db569
1,16,19,37,1,2,9999,1832,0018518b0ef7762b6e7262300d5db569
1,17,19,10,1,1,9999,918,0018518b0ef7762b6e7262300d5db569
1,18,82,73,1,3,9999,1842,0018518b0ef7762b6e7262300d5db569
1,19,82,28,1,2,9999,1647,0018518b0ef7762b6e7262300d5db569
1,20,28,64,1,3,9999,1940,0018518b0ef7762b6e7262300d5db569
1,21,91,37,1,2,9999,1869,0018518b0ef7762b6e7262300d5db569
1,22,64,91,1,1,9999,1580,0018518b0ef7762b6e7262300d5db569
1,23,64,55,1,4,9999,1639,0018518b0ef7762b6e7262300d5db569
1,24,73,55,1,4,9999,907,0018518b0ef7762b6e7262300d5db569
1,25,10,10,1,1,9999,1535,0018518b0ef7762b6e7262300d5db569
1,26,28,73,1,2,9999,1977,0018518b0ef7762b6e7262300d5db569
1,27,46,28,1,2,9999,2146,0018518b0ef7762b6e7262300d5db569
1,28,91,55,1,1,9999,1681,0018518b0ef7762b6e7262300d5db569
1,29,55,46,1,4,9999,1585,0018518b0ef7762b6e7262300d5db569
1,30,82,37,1,2,9999,1595,0018518b0ef7762b6e7262300d5db569
1,31,82,55,1,1,9999,1381,0018518b0ef7762b6e7262300d5db569
1,32,10,82,1,1,9999,1001,0018518b0ef7762b6e7262300d5db569
1,33,64,28,1,1,9999,1423,0018518b0ef7762b6e7262300d5db569
1,34,73,73,1,1,9999,1427,0018518b0ef7762b6e7262300d5db569
1,35,91,82,1,1,9999,649,0018518b0ef7762b6e7262300d5db569
1,36,82,10,1,1,9999,860,0018518b0ef7762b6e7262300d5db569
1,37,82,64,1,3,9999,1493,0018518b0ef7762b6e7262300d5db569
1,38,37,37,1,4,9999,1116,0018518b0ef7762b6e7262300d5db569
1,39,73,19,1,2,9999,774,0018518b0ef7762b6e7262300d5db569
1,40,73,82,1,1,9999,1085,0018518b0ef7762b6e7262300d5db569
1,41,19,64,1,1,9999,936,0018518b0ef7762b6e7262300d5db569
1,42,19,28,1,1,9999,604,0018518b0ef7762b6e7262300d5db569
1,43,73,91,1,1,9999,665,0018518b0ef7762b6e7262300d5db569
1,44,55,10,1,1,9999,570,0018518b0ef7762b6e7262300d5db569
1,45,82,10,1,1,9999,408,0018518b0ef7762b6e7262300d5db569
1,46,73,55,1,1,9999,703,0018518b0ef7762b6e7262300d5db569
1,47,37,91,1,1,9999,625,0018518b0ef7762b6e7262300d5db569
1,48,46,91,1,1,9999,1385,0018518b0ef7762b6e7262300d5db569
1,49,28,10,1,1,9999,798,0018518b0ef7762b6e7262300d5db569
1,50,28,28,1,2,9999,1558,0018518b0ef7762b6e7262300d5db569
1,51,64,19,1,3,9999,721,0018518b0ef7762b6e7262300d5db569
1,52,28,82,1,1,9999,1350,0018518b0ef7762b6e7262300d5db569
1,53,37,19,1,2,9999,1430,0018518b0ef7762b6e7262300d5db569
1,54,28,91,1,2,9999,982,0018518b0ef7762b6e7262300d5db569
1,55,73,37,1,4,9999,2053,0018518b0ef7762b6e7262300d5db569
1,56,10,55,1,1,9999,1026,0018518b0ef7762b6e7262300d5db569
1,57,19,91,1,1,9999,664,0018518b0ef7762b6e7262300d5db569
1,58,28,10,1,1,9999,1808,0018518b0ef7762b6e7262300d5db569
1,59,46,46,1,4,9999,1475,0018518b0ef7762b6e7262300d5db569
1,60,64,73,1,1,9999,1260,0018518b0ef7762b6e7262300d5db569
1,61,37,46,1,4,9999,1171,0018518b0ef7762b6e7262300d5db569
1,62,10,73,1,2,9999,727,0018518b0ef7762b6e7262300d5db569
1,63,73,73,1,2,9999,1332,0018518b0ef7762b6e7262300d5db569
1,64,73,28,1,1,9999,1255,0018518b0ef7762b6e7262300d5db569
1,65,73,10,1,1,9999,807,0018518b0ef7762b6e7262300d5db569
1,66,73,28,1,1,9999,1116,0018518b0ef7762b6e7262300d5db569
1,67,28,64,1,3,9999,975,0018518b0ef7762b6e7262300d5db569
1,68,10,73,1,2,9999,1109,0018518b0ef7762b6e7262300d5db569
1,69,37,82,1,1,9999,888,0018518b0ef7762b6e7262300d5db569
1,70,19,37,1,1,9999,770,0018518b0ef7762b6e7262300d5db569
1,71,46,64,1,1,9999,871,0018518b0ef7762b6e7262300d5db569
1,72,37,28,1,1,9999,687,0018518b0ef7762b6e7262300d5db569
1,73,19,82,1,1,9999,618,0018518b0ef7762b6e7262300d5db569
1,74,10,37,1,1,9999,840,0018518b0ef7762b6e7262300d5db569
1,75,73,91,1,1,9999,769,0018518b0ef7762b6e7262300d5db569
1,76,37,55,1,4,9999,1687,0018518b0ef7762b6e7262300d5db569
1,77,28,82,1,1,9999,741,0018518b0ef7762b6e7262300d5db569
1,78,55,28,1,1,9999,888,0018518b0ef7762b6e7262300d5db569
1,79,19,10,1,1,9999,644,0018518b0ef7762b6e7262300d5db569
1,80,19,55,1,2,9999,765,0018518b0ef7762b6e7262300d5db569
1,81,64,55,1,3,9999,892,0018518b0ef7762b6e7262300d5db569
1,82,46,55,1,4,9999,831,0018518b0ef7762b6e7262300d5db569
1,83,28,46,1,4,9999,2334,0018518b0ef7762b6e7262300d5db569
1,84,64,28,1,2,9999,1416,0018518b0ef7762b6e7262300d5db569
1,85,82,73,1,1,9999,949,0018518b0ef7762b6e7262300d5db569
1,86,10,46,1,1,9999,698,0018518b0ef7762b6e7262300d5db569
1,87,91,82,1,1,9999,2398,0018518b0ef7762b6e7262300d5db569
1,88,91,82,1,1,9999,847,0018518b0ef7762b6e7262300d5db569
1,89,55,73,1,1,9999,607,0018518b0ef7762b6e7262300d5db569
1,90,46,10,1,1,9999,1160,0018518b0ef7762b6e7262300d5db569
1,91,37,73,1,2,9999,1487,0018518b0ef7762b6e7262300d5db569
1,92,19,19,1,1,9999,662,0018518b0ef7762b6e7262300d5db569
1,93,73,37,1,1,9999,632,0018518b0ef7762b6e7262300d5db569
1,94,37,19,1,1,9999,461,0018518b0ef7762b6e7262300d5db569
1,95,55,55,1,1,9999,520,0018518b0ef7762b6e7262300d5db569
1,96,19,46,1,3,9999,1531,0018518b0ef7762b6e7262300d5db569
1,97,19,19,1,1,9999,690,0018518b0ef7762b6e7262300d5db569
1,98,73,10,1,1,9999,775,0018518b0ef7762b6e7262300d5db569
1,99,73,37,1,4,9999,1389,0018518b0ef7762b6e7262300d5db569
1,100,19,55,1,1,9999,865,0018518b0ef7762b6e7262300d5db569
1,101,28,19,1,1,9999,921,0018518b0ef7762b6e7262300d5db569
1,102,73,64,1,3,9999,1399,0018518b0ef7762b6e7262300d5db569
1,103,55,19,1,2,9999,2461,0018518b0ef7762b6e7262300d5db569
1,104,46,73,1,4,9999,896,0018518b0ef7762b6e7262300d5db569
1,105,28,37,1,4,9999,2002,0018518b0ef7762b6e7262300d5db569
1,106,10,91,1,1,9999,773,0018518b0ef7762b6e7262300d5db569
1,107,73,73,1,2,9999,2866,0018518b0ef7762b6e7262300d5db569
1,108,19,46,1,4,9999,1634,0018518b0ef7762b6e7262300d5db569
1,109,46,37,1,4,9999,936,0018518b0ef7762b6e7262300d5db569
1,110,37,82,1,4,9999,835,0018518b0ef7762b6e7262300d5db569
1,111,46,19,1,1,9999,1523,0018518b0ef7762b6e7262300d5db569
1,112,46,82,1,1,9999,791,0018518b0ef7762b6e7262300d5db569
1,113,73,37,1,3,9999,1843,0018518b0ef7762b6e7262300d5db569
1,114,28,19,1,1,9999,4119,0018518b0ef7762b6e7262300d5db569
1,115,55,10,1,1,9999,669,0018518b0ef7762b6e7262300d5db569
1,116,46,37,1,4,9999,1494,0018518b0ef7762b6e7262300d5db569
1,117,64,46,1,4,9999,526,0018518b0ef7762b6e7262300d5db569
1,118,82,82,1,3,9999,796,0018518b0ef7762b6e7262300d5db569
1,119,37,64,1,4,9999,803,0018518b0ef7762b6e7262300d5db569
1,120,73,28,1,2,9999,1226,0018518b0ef7762b6e7262300d5db569
1,121,73,37,1,2,9999,1695,0018518b0ef7762b6e7262300d5db569
1,122,37,10,1,1,9999,928,0018518b0ef7762b6e7262300d5db569
1,123,28,82,1,1,9999,1113,0018518b0ef7762b6e7262300d5db569
1,124,37,91,1,4,9999,1699,0018518b0ef7762b6e7262300d5db569
1,125,19,64,1,4,9999,860,0018518b0ef7762b6e7262300d5db569
1,126,82,19,1,2,9999,910,0018518b0ef7762b6e7262300d5db569
1,127,82,82,1,1,9999,1287,0018518b0ef7762b6e7262300d5db569
1,128,37,46,1,1,9999,879,0018518b0ef7762b6e7262300d5db569
1,129,82,55,1,1,9999,758,0018518b0ef7762b6e7262300d5db569
1,130,10,46,1,1,9999,4883,0018518b0ef7762b6e7262300d5db569
1,131,46,10,1,1,9999,771,0018518b0ef7762b6e7262300d5db569
1,132,82,55,1,2,9999,1431,0018518b0ef7762b6e7262300d5db569
1,133,91,91,1,1,9999,1072,0018518b0ef7762b6e7262300d5db569
1,134,64,46,1,1,9999,897,0018518b0ef7762b6e7262300d5db569
1,135,64,82,1,1,9999,753,0018518b0ef7762b6e7262300d5db569
1,136,46,37,1,4,9999,866,0018518b0ef7762b6e7262300d5db569
1,137,64,28,1,4,9999,1320,0018518b0ef7762b6e7262300d5db569
1,138,19,46,1,1,9999,858,0018518b0ef7762b6e7262300d5db569
1,139,73,64,1,1,9999,1028,0018518b0ef7762b6e7262300d5db569
1,140,19,91,1,1,9999,1042,0018518b0ef7762b6e7262300d5db569
1,141,37,91,1,1,9999,672,0018518b0ef7762b6e7262300d5db569
1,142,82,46,1,1,9999,1363,0018518b0ef7762b6e7262300d5db569
1,143,91,64,1,1,9999,1245,0018518b0ef7762b6e7262300d5db569
1,144,55,82,1,1,9999,852,0018518b0ef7762b6e7262300d5db569
1,145,37,55,1,2,9999,859,0018518b0ef7762b6e7262300d5db569
1,146,55,82,1,1,9999,621,0018518b0ef7762b6e7262300d5db569
1,147,37,64,1,1,9999,1292,0018518b0ef7762b6e7262300d5db569
1,148,19,10,1,1,9999,733,0018518b0ef7762b6e7262300d5db569
1,149,91,73,1,1,9999,1378,0018518b0ef7762b6e7262300d5db569
1,150,28,28,1,1,9999,588,0018518b0ef7762b6e7262300d5db569
1,151,46,10,1,1,9999,817,0018518b0ef7762b6e7262300d5db569
1,152,82,37,1,2,9999,1431,0018518b0ef7762b6e7262300d5db569
1,153,19,10,1,1,9999,574,0018518b0ef7762b6e7262300d5db569
1,154,91,37,1,1,9999,613,0018518b0ef7762b6e7262300d5db569
1,155,91,28,1,2,9999,893,0018518b0ef7762b6e7262300d5db569
1,156,28,73,1,1,9999,607,0018518b0ef7762b6e7262300d5db569
1,157,37,10,1,1,9999,634,0018518b0ef7762b6e7262300d5db569
1,158,46,73,1,1,9999,737,0018518b0ef7762b6e7262300d5db569
1,159,91,46,1,2,9999,1373,0018518b0ef7762b6e7262300d5db569
1,160,46,82,1,1,9999,2571,0018518b0ef7762b6e7262300d5db569
1,161,10,37,1,2,9999,1492,0018518b0ef7762b6e7262300d5db569
1,162,82,82,1,1,9999,988,0018518b0ef7762b6e7262300d5db569
1,163,55,37,1,4,9999,1097,0018518b0ef7762b6e7262300d5db569
1,164,10,19,1,1,9999,986,0018518b0ef7762b6e7262300d5db569
1,165,19,73,1,1,9999,1119,0018518b0ef7762b6e7262300d5db569
1,166,73,19,1,2,9999,1416,0018518b0ef7762b6e7262300d5db569
1,167,64,46,1,2,9999,1518,0018518b0ef7762b6e7262300d5db569
1,168,82,37,1,2,9999,1664,0018518b0ef7762b6e7262300d5db569
1,169,55,46,1,3,9999,1127,0018518b0ef7762b6e7262300d5db569
1,170,82,19,1,2,9999,936,0018518b0ef7762b6e7262300d5db569
1,171,37,28,1,4,9999,1110,0018518b0ef7762b6e7262300d5db569
1,172,73,73,1,1,9999,1503,0018518b0ef7762b6e7262300d5db569
1,173,10,55,1,1,9999,976,0018518b0ef7762b6e7262300d5db569
1,174,37,91,1,1,9999,1421,0018518b0ef7762b6e7262300d5db569
1,175,10,37,1,1,9999,1010,0018518b0ef7762b6e7262300d5db569
1,176,64,91,1,3,9999,2239,0018518b0ef7762b6e7262300d5db569
1,177,91,46,1,3,9999,1757,0018518b0ef7762b6e7262300d5db569
1,178,55,64,1,4,9999,1477,0018518b0ef7762b6e7262300d5db569
1,179,64,19,1,3,9999,2539,0018518b0ef7762b6e7262300d5db569
1,180,91,55,1,1,9999,1486,0018518b0ef7762b6e7262300d5db569
1,181,10,28,1,1,9999,1318,0018518b0ef7762b6e7262300d5db569
1,182,10,37,1,1,9999,877,0018518b0ef7762b6e7262300d5db569
1,183,19,37,1,1,9999,750,0018518b0ef7762b6e7262300d5db569
1,184,28,73,1,1,9999,982,0018518b0ef7762b6e7262300d5db569
1,185,28,73,1,2,9999,1317,0018518b0ef7762b6e7262300d5db569
1,186,82,82,1,1,9999,760,0018518b0ef7762b6e7262300d5db569
1,187,19,73,1,1,9999,694,0018518b0ef7762b6e7262300d5db569
1,188,64,64,1,4,9999,1001,0018518b0ef7762b6e7262300d5db569
1,189,82,19,1,1,9999,1039,0018518b0ef7762b6e7262300d5db569
1,190,37,55,1,4,9999,892,0018518b0ef7762b6e7262300d5db569
1,191,64,82,1,1,9999,1218,0018518b0ef7762b6e7262300d5db569
1,192,82,82,1,1,9999,1407,0018518b0ef7762b6e7262300d5db569
1,193,91,82,1,1,9999,1644,0018518b0ef7762b6e7262300d5db569
1,194,91,37,1,3,9999,2247,0018518b0ef7762b6e7262300d5db569
1,195,55,37,1,4,9999,905,0018518b0ef7762b6e7262300d5db569
1,196,28,82,1,1,9999,931,0018518b0ef7762b6e7262300d5db569
1,197,10,82,1,1,9999,1242,0018518b0ef7762b6e7262300d5db569
1,198,82,46,1,2,9999,1537,0018518b0ef7762b6e7262300d5db569
1,199,55,19,1,1,9999,930,0018518b0ef7762b6e7262300d5db569
1,200,73,82,1,1,9999,1431,0018518b0ef7762b6e7262300d5db569
1,201,55,55,1,4,9999,1045,0018518b0ef7762b6e7262300d5db569
1,202,55,82,1,1,9999,844,0018518b0ef7762b6e7262300d5db569
1,203,91,19,1,1,9999,1752,0018518b0ef7762b6e7262300d5db569
1,204,73,64,1,2,9999,1215,0018518b0ef7762b6e7262300d5db569
1,205,37,82,1,1,9999,678,0018518b0ef7762b6e7262300d5db569
1,206,28,64,1,4,9999,1392,0018518b0ef7762b6e7262300d5db569
1,207,10,82,1,1,9999,755,0018518b0ef7762b6e7262300d5db569
1,208,37,64,1,4,9999,1035,0018518b0ef7762b6e7262300d5db569
1,209,46,73,1,1,9999,986,0018518b0ef7762b6e7262300d5db569
1,210,37,10,1,1,9999,1126,0018518b0ef7762b6e7262300d5db569
1,211,64,73,1,3,9999,1810,0018518b0ef7762b6e7262300d5db569
1,212,10,82,1,1,9999,1061,0018518b0ef7762b6e7262300d5db569
1,213,37,46,1,4,9999,1032,0018518b0ef7762b6e7262300d5db569
1,214,55,37,1,3,9999,1835,0018518b0ef7762b6e7262300d5db569
1,215,55,91,1,1,9999,1089,0018518b0ef7762b6e7262300d5db569
1,216,46,28,1,4,9999,3267,0018518b0ef7762b6e7262300d5db569
1,217,91,73,1,2,9999,1710,0018518b0ef7762b6e7262300d5db569
1,218,46,91,1,1,9999,1590,0018518b0ef7762b6e7262300d5db569
1,219,91,55,1,1,9999,2001,0018518b0ef7762b6e7262300d5db569
1,220,19,19,1,1,9999,844,0018518b0ef7762b6e7262300d5db569
1,221,82,64,1,2,9999,2092,0018518b0ef7762b6e7262300d5db569
1,222,73,10,1,1,9999,1026,0018518b0ef7762b6e7262300d5db569
1,223,28,55,1,1,9999,666,0018518b0ef7762b6e7262300d5db569
1,224,55,73,1,1,9999,661,0018518b0ef7762b6e7262300d5db569
1,225,91,37,1,1,9999,2262,0018518b0ef7762b6e7262300d5db569
1,226,55,19,1,4,9999,1836,0018518b0ef7762b6e7262300d5db569
1,227,28,28,1,3,9999,1655,0018518b0ef7762b6e7262300d5db569
1,228,46,91,1,1,9999,838,0018518b0ef7762b6e7262300d5db569
1,229,37,37,1,4,9999,1431,0018518b0ef7762b6e7262300d5db569
1,230,82,10,1,1,9999,803,0018518b0ef7762b6e7262300d5db569
1,231,46,37,1,4,9999,866,0018518b0ef7762b6e7262300d5db569
1,232,82,37,1,4,9999,563,0018518b0ef7762b6e7262300d5db569
1,233,28,28,1,1,9999,977,0018518b0ef7762b6e7262300d5db569
1,234,46,28,1,4,9999,733,0018518b0ef7762b6e7262300d5db569
1,235,28,73,1,2,9999,1994,0018518b0ef7762b6e7262300d5db569
1,236,73,28,1,1,9999,3365,0018518b0ef7762b6e7262300d5db569
1,237,10,91,1,1,9999,1219,0018518b0ef7762b6e7262300d5db569
1,238,91,91,1,2,9999,1120,0018518b0ef7762b6e7262300d5db569
1,239,82,73,1,3,9999,996,0018518b0ef7762b6e7262300d5db569
1,240,46,28,1,4,9999,1224,0018518b0ef7762b6e7262300d5db569
1,241,91,19,1,2,9999,2009,0018518b0ef7762b6e7262300d5db569
1,242,55,46,1,4,9999,901,0018518b0ef7762b6e7262300d5db569
1,243,46,91,1,1,9999,805,0018518b0ef7762b6e7262300d5db569
1,244,82,46,1,2,9999,1245,0018518b0ef7762b6e7262300d5db569
1,245,82,64,1,1,9999,2598,0018518b0ef7762b6e7262300d5db569
1,246,64,55,1,4,9999,902,0018518b0ef7762b6e7262300d5db569
1,247,73,82,1,1,9999,823,0018518b0ef7762b6e7262300d5db569
1,248,91,91,1,2,9999,2598,0018518b0ef7762b6e7262300d5db569
1,249,55,73,1,4,9999,760,0018518b0ef7762b6e7262300d5db569
1,250,64,91,1,3,9999,774,0018518b0ef7762b6e7262300d5db569
1,251,19,73,1,2,9999,363,0018518b0ef7762b6e7262300d5db569
1,252,19,91,1,1,9999,833,0018518b0ef7762b6e7262300d5db569
1,253,55,64,1,4,9999,1335,0018518b0ef7762b6e7262300d5db569
1,254,46,28,1,1,9999,788,0018518b0ef7762b6e7262300d5db569
1,255,37,10,1,1,9999,801,0018518b0ef7762b6e7262300d5db569
